action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
140,0,129,44,326,0,135,52
0,216,158,0,0,0,0,0
187,307,0,0,0,216,158,0
101,0,97,7,136,208,156,0
344,0,0,0,146,200,154,0
470,0,0,0,156,192,152,0
79,81,128,63,166,184,150,0
96,0,325,4,176,176,148,0
0,445,0,0,186,168,146,0
452,0,0,42,181,175,144,0
107,0,0,165,191,167,142,0
215,0,247,0,201,159,140,0
0,458,0,0,211,151,138,0
0,0,192,181,206,158,136,0
0,145,0,311,201,150,149,15
58,0,307,0,196,148,147,15
0,0,451,0,206,140,145,9
371,61,0,0,201,132,164,3
101,389,0,0,214,124,162,0
157,0,11,66,224,116,160,0
0,0,346,108,234,108,158,0
0,0,17,430,229,100,171,15
5,0,348,0,224,92,175,15
0,0,39,337,224,84,183,9
46,0,44,144,219,76,202,24
0,0,482,0,214,68,200,18
0,157,343,0,209,60,219,12
0,289,0,0,204,73,238,6
0,249,38,153,199,65,236,0
206,124,50,76,194,72,249,15
467,0,0,0,189,64,247,9
285,0,0,209,196,56,245,3
370,0,0,0,209,48,243,0
356,0,0,0,219,40,241,0
0,0,0,435,229,32,239,0
133,345,0,0,224,24,237,15
95,0,288,113,240,16,235,9
0,395,0,70,256,8,233,3
0,5,311,119,251,18,231,18
0,0,338,0,246,13,232,15
0,115,139,0,241,5,245,9
0,82,382,0,236,18,261,3
0,21,212,0,231,10,259,0
173,58,143,0,226,17,272,0
422,0,0,0,221,9,270,0
0,0,0,289,231,1,268,0
328,0,18,0,226,0,266,8
0,0,0,432,234,0,264,2
0,160,0,289,229,0,262,9
0,289,0,0,224,13,260,16
12,0,183,219,219,13,258,10
221,35,219,0,226,5,265,13
323,0,154,0,230,0,263,7
0,0,219,279,238,0,261,1
0,60,0,413,233,0,267,8
10,190,233,49,228,5,265,7
0,27,434,3,233,3,266,4
0,119,285,0,228,8,272,3
0,0,0,468,223,7,277,0
377,0,0,110,218,0,275,7
73,14,331,0,226,0,273,1
216,269,0,0,229,0,271,0
0,0,489,0,231,0,269,0
73,208,73,18,226,0,274,0
313,80,0,0,228,0,272,0
0,453,0,0,230,0,270,0
480,0,0,0,225,7,268,0
0,0,0,460,234,0,266,0
29,231,0,95,229,0,264,7
0,0,77,363,237,0,262,1
0,242,51,194,232,0,268,8
0,0,373,0,227,5,271,7
0,403,60,0,222,0,277,1
415,0,0,0,217,8,283,0
0,151,126,145,219,0,281,0
0,118,134,0,214,7,286,7
0,0,0,258,209,6,290,1
41,0,376,0,204,0,288,8
0,70,299,87,212,0,286,2
8,0,107,304,207,9,293,9
0,0,0,450,205,1,291,3
38,0,363,44,200,0,289,11
0,71,0,394,208,0,287,5
0,283,14,179,203,12,285,12
0,402,81,17,198,13,292,15
0,0,455,44,193,8,293,12
0,363,0,0,188,0,306,21
0,0,441,0,183,0,304,15
216,7,0,169,178,0,313,9
220,208,0,0,186,0,311,3
311,184,0,0,191,0,309,0
180,0,264,0,193,0,307,0
0,0,372,0,195,0,305,0
0,0,384,86,190,0,310,0
0,0,200,294,185,0,315,7
7,0,358,0,180,0,319,7
0,362,0,90,182,0,317,1
168,0,0,302,177,8,315,8
0,387,0,0,185,0,313,2
148,0,289,0,180,9,311,0
0,0,0,476,190,1,309,0
231,67,0,5,0,0,0,0
0,444,0,13,231,67,0,5
0,389,0,81,226,274,0,13
0,102,389,0,221,272,0,13
0,0,200,39,216,277,13,7
412,0,0,0,211,269,19,9
37,9,0,131,219,261,17,3
5,0,435,41,232,253,15,0
0,33,98,297,232,245,23,10
0,485,0,0,227,248,32,15
156,233,0,0,222,240,30,9
192,0,212,18,237,232,28,3
268,0,0,0,250,224,26,0
0,314,0,20,260,216,24,0
185,0,99,132,255,223,22,15
0,68,377,11,256,215,20,9
94,0,46,0,251,228,39,14
231,0,0,200,246,220,37,8
0,0,0,379,251,212,35,2
0,63,0,337,246,204,33,17
0,0,419,70,241,217,31,32
0,11,0,387,236,209,29,26
363,0,124,0,231,212,27,41
373,21,0,49,236,204,25,35
0,441,0,0,252,196,23,29
101,0,205,175,247,209,21,23
158,16,0,55,263,201,19,17
267,0,146,0,279,193,17,11
61,0,0,379,295,185,15,5
0,495,0,0,310,177,13,0
350,0,36,0,305,184,11,0
117,65,0,104,315,176,9,0
137,0,240,71,325,168,7,0
0,0,165,327,335,160,5,0
202,57,28,0,330,152,18,15
0,235,78,111,331,144,16,9
64,0,0,256,326,157,35,24
0,149,0,130,321,149,33,18
0,0,431,0,316,141,31,12
10,0,381,0,311,133,50,6
0,0,471,0,316,125,59,0
0,0,167,0,311,117,72,0
0,370,0,0,306,109,85,0
231,0,0,251,301,116,83,0
266,98,0,0,311,108,81,0
0,0,0,476,321,100,79,0
0,173,129,55,316,92,77,15
318,100,0,0,311,105,96,30
0,0,324,26,306,97,94,24
0,0,0,480,301,89,92,18
464,0,0,0,296,81,90,33
42,0,340,0,312,73,88,27
0,0,0,486,328,65,86,21
0,132,14,333,323,57,84,36
106,0,0,325,318,70,96,51
18,263,0,184,313,62,94,45
0,127,155,0,315,54,92,39
11,0,357,0,310,67,111,33
0,363,0,0,305,59,109,27
9,445,0,0,300,72,107,21
0,0,0,389,304,76,105,15
357,0,114,0,299,68,103,30
0,211,86,130,315,60,101,24
228,0,190,0,310,73,120,39
0,62,25,366,305,65,118,33
59,423,0,0,300,57,116,27
0,0,149,294,316,49,114,21
0,269,0,0,311,41,133,36
264,0,132,0,306,33,131,30
0,83,331,36,322,25,129,24
129,264,0,0,317,38,148,39
69,282,124,0,312,30,146,33
337,0,68,0,307,22,144,27
0,224,179,0,323,14,142,21
64,10,340,0,318,27,161,15
0,0,384,8,313,19,159,9
44,0,443,0,308,11,178,11
0,0,0,477,316,3,176,5
81,50,0,0,311,0,174,15
176,55,250,0,319,0,172,9
217,16,113,135,327,0,170,3
30,0,296,0,332,0,168,0
0,0,42,273,334,0,166,0
0,78,14,296,329,0,171,7
4,6,165,0,324,6,175,7
415,0,79,0,323,3,176,1
166,65,30,168,326,0,174,0
0,0,96,329,328,0,172,0
75,56,187,0,323,0,177,7
0,335,52,0,324,0,175,1
0,0,476,0,319,8,181,0
347,0,0,0,314,0,186,0
75,0,170,201,316,0,184,0
0,0,430,0,318,0,182,0
0,0,290,202,313,0,187,0
322,0,77,0,308,0,192,7
0,431,0,0,309,0,190,1
152,103,0,197,304,8,188,0
0,467,0,0,314,0,186,0
253,0,157,17,309,7,184,0
0,0,356,25,0,0,0,0
0,461,0,0,0,0,356,25
0,0,242,110,0,127,354,19
0,376,0,120,0,119,368,29
0,232,209,0,0,111,366,23
0,0,0,389,0,119,380,17
27,384,0,0,0,111,378,11
0,0,442,3,16,103,376,5
0,0,0,331,11,95,394,3
65,356,0,0,6,87,392,15
0,0,389,0,22,79,390,9
0,268,100,59,17,71,409,3
203,238,0,0,12,81,425,18
0,0,4,389,7,73,423,12
0,219,119,0,2,65,425,12
65,416,0,0,0,71,437,6
0,166,0,228,2,63,435,0
0,134,69,99,0,67,433,12
188,114,0,37,0,63,435,10
0,0,0,303,8,55,433,4
0,0,469,0,3,47,431,19
255,127,0,0,0,39,448,13
0,0,233,67,16,31,446,7
28,206,168,0,11,23,465,22
0,66,387,37,6,15,463,16
0,0,0,456,1,28,482,31
329,0,127,44,0,20,480,25
0,0,222,1,0,12,478,19
142,71,222,0,0,4,483,14
0,46,0,361,11,0,481,8
178,0,0,229,6,13,479,15
0,0,322,90,9,5,477,9
0,0,397,0,4,0,493,21
28,162,88,22,0,0,491,15
468,4,0,0,2,0,489,9
374,0,0,114,10,0,487,3
116,384,0,0,15,0,485,0
401,60,17,0,17,0,483,0
160,0,152,0,19,0,481,0
0,0,157,256,21,0,479,0
0,486,0,0,16,0,484,7
0,0,361,0,11,6,482,1
0,301,0,117,6,0,494,0
392,0,76,0,1,7,492,7
0,0,447,0,9,0,490,1
0,26,235,0,4,0,496,0
0,27,106,48,0,6,500,0
0,492,0,0,0,2,500,2
0,0,0,469,0,2,498,0
0,0,86,304,0,0,496,4
290,0,0,0,0,0,500,6
0,41,150,278,2,0,498,0
316,0,0,138,0,4,500,4
472,0,0,0,2,0,498,0
53,143,99,108,4,0,496,0
3,0,275,80,6,0,494,0
0,316,12,0,4,0,496,4
0,168,0,161,0,6,500,0
0,0,256,230,0,2,498,2
0,0,0,274,0,0,500,4
293,0,42,158,0,0,498,2
0,0,430,0,4,0,496,0
77,192,213,0,0,0,500,0
0,0,0,465,2,0,498,0
40,412,7,24,0,0,496,4
0,160,0,268,6,0,494,0
302,31,0,0,1,7,492,7
154,35,20,251,9,0,490,1
25,0,39,7,12,0,488,0
32,0,426,15,14,0,486,0
325,0,0,0,16,0,484,0
106,46,0,18,18,0,482,0
26,0,194,0,20,0,480,0
0,0,387,0,22,0,478,0
249,2,0,79,17,0,483,0
0,86,0,366,19,0,481,0
0,214,86,0,14,7,479,7
184,0,0,247,9,13,490,1
0,116,305,9,7,5,488,0
241,0,18,149,2,12,498,9
1,0,0,474,0,4,496,3
58,0,440,0,1,0,494,5
84,387,0,3,8,0,492,0
0,100,182,0,10,0,490,0
0,0,423,0,5,7,495,0
0,0,0,451,0,0,500,0
0,52,0,295,0,0,498,2
194,0,193,17,0,4,496,4
9,0,0,275,6,0,494,0
182,0,0,111,8,0,492,0
0,0,404,90,10,0,490,0
81,0,0,403,5,0,495,7
128,262,0,0,6,0,493,1
0,5,0,378,9,0,491,0
0,86,0,286,4,5,489,7
188,85,0,0,0,12,487,13
424,0,0,0,4,4,485,7
121,0,283,0,16,0,483,1
0,0,234,255,19,0,481,0
229,0,240,7,14,0,486,7
392,0,26,0,0,0,0,0
1,144,88,135,392,0,26,0
259,0,0,232,388,88,112,88
0,301,17,0,383,80,110,82
9,0,296,117,378,72,108,76
0,357,0,50,373,64,106,70
46,0,52,311,368,56,104,64
400,0,0,88,363,48,102,58
0,0,0,332,358,40,100,52
149,210,0,0,353,32,98,46
0,6,429,52,348,24,96,40
64,0,398,0,343,22,107,47
134,106,151,0,340,14,105,41
23,79,0,291,356,6,103,35
0,435,0,0,370,0,101,29
171,316,0,0,365,13,99,23
180,258,0,0,381,5,97,17
21,0,211,77,394,0,95,11
472,0,0,2,402,0,93,5
456,0,0,0,409,0,91,0
0,72,0,196,411,0,89,0
175,315,0,0,406,7,87,7
0,344,13,0,414,0,85,1
0,0,476,0,409,8,91,0
0,496,0,0,404,0,96,0
11,167,195,0,399,7,94,0
137,253,0,0,405,3,95,0
0,0,3,398,407,0,93,0
0,180,89,0,402,0,94,7
89,331,31,0,397,10,102,1
48,29,287,121,398,2,100,0
109,268,88,35,402,0,98,0
0,98,388,0,404,0,96,0
0,0,0,209,399,7,101,0
0,0,0,215,394,0,99,7
236,217,7,0,389,0,97,14
0,0,309,36,397,0,95,8
0,0,105,366,392,0,106,15
85,0,222,0,387,0,104,9
0,0,260,206,395,0,102,3
396,0,0,0,390,0,110,10
0,0,223,236,388,0,108,4
50,0,269,106,383,0,117,11
351,0,0,0,380,0,115,5
0,97,0,119,387,0,113,0
0,193,205,11,382,7,111,7
0,48,164,198,377,13,122,12
390,63,0,0,372,5,120,6
0,169,190,0,382,0,118,0
118,0,90,257,377,7,123,0
0,325,23,136,379,0,121,0
0,0,241,0,374,7,126,7
0,336,75,0,369,0,130,1
461,0,0,0,364,8,136,0
28,0,354,82,366,0,134,0
0,44,395,0,368,0,132,0
0,0,25,379,363,7,137,0
0,0,176,199,358,0,142,7
0,342,118,0,353,0,146,7
0,0,299,0,348,7,151,1
50,0,28,266,343,0,157,0
246,0,239,0,345,0,155,0
0,0,4,333,347,0,153,0
0,70,0,425,342,0,155,7
0,23,0,353,337,9,153,10
0,0,0,367,332,13,151,16
0,0,156,247,327,5,149,19
0,0,266,229,322,0,165,31
132,0,0,340,317,0,163,25
0,292,0,0,320,0,161,19
347,0,0,0,315,13,159,13
0,0,0,448,331,5,157,7
158,317,0,0,326,0,155,19
0,103,126,51,334,0,153,13
0,365,0,0,329,13,164,20
277,0,122,3,324,5,162,14
0,11,285,55,332,0,160,8
0,45,376,0,327,11,171,15
0,360,40,0,322,3,169,9
0,416,0,0,317,13,180,3
53,415,0,0,312,10,178,0
18,353,30,0,322,2,176,0
0,0,280,118,326,0,174,0
64,0,63,240,321,0,179,7
0,248,0,63,322,0,177,1
139,55,0,258,317,8,175,8
19,3,0,342,325,0,173,2
0,95,173,117,329,0,171,0
446,26,0,0,324,7,176,7
84,0,43,58,325,0,174,1
57,0,420,0,328,0,172,0
159,0,0,258,330,0,170,0
420,13,0,0,332,0,168,0
109,251,67,0,334,0,166,0
91,0,106,150,336,0,164,0
0,82,0,294,338,0,162,0
250,0,199,0,333,7,160,7
0,0,0,459,341,0,158,1
231,0,0,158,336,0,156,8
153,0,0,300,344,0,154,2
182,0,238,0,0,0,0,0
30,159,163,0,182,0,238,0
389,0,0,0,207,57,293,0
0,211,189,0,202,49,291,0
139,0,125,203,197,41,289,0
170,231,0,0,192,33,287,0
26,0,113,248,190,25,285,0
79,0,392,0,200,17,283,0
0,69,391,0,210,9,281,0
0,351,0,0,205,16,294,0
52,0,403,0,200,8,292,0
331,0,91,0,210,0,290,0
0,0,0,487,212,0,288,0
0,0,114,241,207,0,286,7
0,0,116,336,202,0,297,14
88,310,30,50,197,0,295,8
487,0,0,0,205,0,293,2
143,107,0,13,209,0,291,0
0,162,239,74,211,0,289,0
0,339,0,0,206,7,294,7
0,0,490,0,201,6,292,1
23,0,431,0,196,0,304,0
0,0,23,399,198,0,302,0
417,0,0,40,193,0,307,7
239,0,0,167,194,0,305,1
390,0,0,45,197,0,303,0
0,4,350,0,199,0,301,0
82,0,0,296,194,4,306,0
253,0,0,0,196,0,304,0
0,152,294,0,198,0,302,0
0,422,0,13,193,7,307,0
0,0,0,292,188,7,305,7
0,43,235,0,183,0,303,14
0,108,161,0,178,13,314,8
0,418,0,0,173,13,320,2
374,41,0,12,168,14,318,0
0,0,463,0,178,6,316,0
221,17,34,36,173,0,327,0
0,185,149,0,175,0,325,0
0,0,388,0,170,7,330,0
442,7,0,0,165,0,335,0
29,0,219,9,167,0,333,0
0,130,0,340,169,0,331,0
0,131,142,29,164,7,329,7
0,140,71,85,159,13,340,14
0,33,0,373,154,5,338,8
364,0,135,0,149,13,336,15
0,0,92,283,152,5,334,9
0,0,0,433,147,0,350,21
0,54,0,443,142,0,348,15
173,275,0,42,137,8,346,17
277,0,0,63,145,0,344,11
167,125,52,0,153,0,342,5
0,272,0,0,160,0,340,0
25,0,412,17,155,7,338,0
0,237,88,56,164,0,336,0
382,0,16,0,159,7,341,7
0,88,210,0,160,0,339,1
108,170,0,56,155,8,345,0
23,329,0,0,157,0,343,0
0,0,47,406,159,0,341,0
202,0,282,0,154,0,346,7
200,272,0,0,155,0,344,1
32,358,0,86,158,0,342,0
418,0,0,0,160,0,340,0
162,323,0,0,162,0,338,0
258,0,0,0,164,0,336,0
0,0,243,178,166,0,334,0
422,0,0,0,161,0,339,7
54,182,104,149,162,0,337,1
367,0,96,0,165,0,335,0
25,146,116,0,167,0,333,0
0,396,37,0,169,0,331,0
0,241,16,102,164,7,336,0
0,374,0,0,159,7,341,7
0,161,259,0,154,6,339,1
0,0,178,221,149,14,351,0
0,133,248,0,144,6,350,1
0,0,0,265,139,13,361,0
0,0,0,471,134,5,359,2
0,0,0,374,129,0,357,14
318,97,0,50,124,0,355,21
287,0,166,0,132,0,353,15
0,0,434,0,140,0,351,9
0,323,27,91,135,0,362,3
0,0,333,54,130,10,370,10
473,0,27,0,125,2,369,5
0,0,36,440,133,0,367,0
0,0,424,0,128,0,372,7
8,0,142,323,123,0,376,1
0,0,0,396,126,0,374,0
0,370,0,0,121,0,372,7
0,278,175,0,116,13,370,1
434,0,0,0,111,21,384,0
0,170,0,0,106,13,382,0
269,38,44,133,101,19,380,0
163,0,298,0,111,11,378,0
417,0,0,0,121,3,376,0
0,141,336,0,126,0,374,0
0,286,0,0,121,7,379,0
131,0,333,0,0,0,0,0
205,181,0,0,131,0,333,0
0,102,380,0,169,0,331,0
112,186,86,0,164,7,336,0
57,94,0,206,166,0,334,0
478,0,0,11,168,0,332,0
0,328,18,0,170,0,330,0
0,61,140,0,165,7,335,0
384,0,0,0,160,7,340,0
0,186,259,0,162,0,338,0
296,141,0,0,157,7,343,0
106,291,0,0,159,0,341,0
0,428,45,0,161,0,339,0
284,0,0,204,156,7,344,0
0,0,0,423,158,0,342,0
37,0,0,404,153,0,340,7
412,0,0,0,161,0,338,1
0,87,0,364,164,0,336,0
168,0,62,0,159,7,334,7
49,405,0,29,167,0,332,1
0,345,0,64,170,0,330,0
480,0,0,0,165,7,328,7
305,0,0,0,173,0,326,1
257,70,80,0,176,0,324,0
0,389,0,62,178,0,322,0
0,0,0,487,173,7,320,7
41,123,0,197,168,0,318,14
0,61,377,0,176,0,316,8
0,0,85,246,171,13,327,2
242,194,0,0,166,5,329,4
0,0,274,164,173,0,327,0
0,70,200,0,168,0,332,7
50,137,0,82,163,6,336,1
24,194,23,205,166,0,334,0
0,188,0,0,168,0,332,0
240,198,21,0,163,7,330,0
377,0,0,0,172,0,328,0
164,140,67,0,174,0,326,0
80,0,88,0,176,0,324,0
0,325,0,0,178,0,322,0
203,0,159,0,173,7,320,0
0,0,113,324,182,0,318,0
192,162,71,0,177,0,323,7
134,260,0,92,178,0,321,1
213,281,0,0,181,0,319,0
0,0,0,436,183,0,317,0
0,0,436,0,178,0,315,7
48,0,451,0,173,0,326,1
167,0,0,127,176,0,324,0
0,420,0,0,178,0,322,0
0,22,4,454,173,7,320,0
0,56,226,99,168,14,322,14
349,0,0,106,163,9,323,11
108,0,0,219,173,1,321,5
0,223,0,0,181,0,319,0
284,0,100,45,176,7,317,0
3,438,0,0,185,0,315,0
0,6,10,462,183,4,313,0
0,497,0,0,178,6,321,11
0,389,0,0,173,3,319,5
0,0,382,0,168,15,317,0
432,0,23,0,163,7,330,0
105,276,80,0,172,0,328,0
112,125,89,149,174,0,326,0
339,0,151,0,176,0,324,0
0,284,208,0,178,0,322,0
0,349,30,64,173,7,327,0
63,20,0,403,168,7,332,7
0,384,0,114,169,0,330,1
0,97,245,0,164,8,328,8
333,57,0,0,159,13,339,2
192,0,281,0,158,5,337,0
462,8,0,0,165,0,335,0
403,0,0,0,167,0,333,0
101,0,0,265,169,0,331,0
136,0,14,0,171,0,329,0
0,465,0,0,173,0,327,0
0,0,410,0,168,7,325,0
271,156,12,0,163,0,337,0
0,68,0,382,165,0,335,0
58,160,0,187,160,7,333,7
188,276,0,0,168,0,331,1
239,166,49,0,171,0,329,0
0,39,0,408,173,0,327,0
198,112,131,0,168,7,325,7
39,154,9,162,176,0,323,1
327,24,0,79,179,0,321,0
95,0,380,0,181,0,319,0
0,0,0,344,183,0,317,0
340,0,0,110,178,0,315,7
4,322,0,106,186,0,313,1
0,179,0,156,185,4,311,4
0,239,0,0,180,11,309,11
0,0,0,459,175,13,307,5
0,479,0,0,170,5,305,20
479,0,0,0,165,18,303,14
0,129,0,135,181,10,301,8
0,61,130,84,176,23,299,23
342,27,84,0,171,15,297,17
0,249,30,204,187,7,295,11
448,0,0,0,0,0,0,0
0,0,131,352,448,0,0,0
168,0,259,0,443,0,57,57
0,0,207,249,438,0,55,51
0,389,0,0,433,0,53,45
99,0,10,309,428,0,51,39
193,184,0,33,423,0,49,33
311,164,0,0,426,0,47,27
0,0,170,314,434,0,45,21
130,0,232,0,429,0,56,28
0,30,213,237,424,0,54,22
0,10,365,0,419,13,65,29
402,0,0,0,414,5,63,23
77,341,0,0,422,0,61,17
131,0,0,358,430,0,59,11
217,194,0,69,438,0,57,5
331,70,0,21,445,0,55,0
0,27,0,465,447,0,53,0
0,222,131,38,442,7,51,7
481,0,0,0,437,13,62,14
280,159,48,0,432,5,60,8
204,0,0,268,440,0,58,2
0,210,0,0,444,0,56,0
0,335,0,0,439,7,54,0
0,0,316,0,434,14,52,0
72,90,230,0,429,6,65,0
0,324,0,0,437,0,63,0
130,0,0,299,432,7,61,0
0,0,383,0,441,0,59,0
0,0,0,253,436,0,64,0
0,0,216,254,431,0,62,7
0,43,393,0,426,0,73,14
0,441,35,0,421,0,71,8
6,0,0,374,416,13,82,2
0,0,0,476,415,5,80,0
263,0,203,0,410,0,78,12
179,38,62,93,418,0,76,6
0,0,331,0,426,0,74,0
198,279,0,4,421,0,79,0
0,0,85,318,423,0,77,0
0,101,0,356,418,0,82,7
0,0,346,0,413,6,80,7
76,138,0,186,408,0,91,1
206,84,0,14,411,0,89,0
0,449,0,0,413,0,87,0
0,454,0,0,408,7,85,0
336,126,0,0,403,14,83,0
55,178,176,0,413,6,81,0
362,60,0,0,421,0,79,0
339,4,0,14,423,0,77,0
271,139,0,0,425,0,75,0
0,0,242,55,427,0,73,0
0,38,0,403,422,0,78,7
217,189,0,0,417,6,76,7
160,0,25,252,425,0,74,1
31,165,50,172,428,0,72,0
0,477,0,8,430,0,70,0
0,0,275,0,425,7,68,7
390,0,6,0,420,0,79,1
0,318,52,51,423,0,77,0
245,0,0,0,418,7,82,7
0,450,0,0,419,0,80,1
378,0,44,0,414,8,78,0
323,0,47,97,424,0,76,0
0,0,17,258,426,0,74,0
86,190,150,0,421,0,79,7
29,0,0,392,422,0,77,1
0,0,445,0,425,0,75,0
342,0,21,0,420,0,80,0
417,0,33,0,422,0,78,0
170,0,248,80,424,0,76,0
0,398,88,0,426,0,74,0
134,109,0,185,421,7,79,0
17,0,66,411,423,0,77,0
411,0,0,0,425,0,75,0
95,22,0,134,427,0,73,0
0,0,479,0,429,0,71,0
291,0,0,165,424,0,76,0
12,197,0,0,426,0,74,0
185,59,0,0,428,0,72,0
0,393,0,0,430,0,70,0
16,189,0,0,425,7,68,0
0,0,229,231,434,0,66,0
0,0,286,209,429,0,71,7
373,0,0,0,424,0,75,7
0,0,337,109,426,0,73,1
150,0,0,57,421,0,79,8
146,0,19,247,421,0,77,2
0,20,139,27,425,0,75,0
6,300,11,133,420,7,80,7
0,0,449,0,421,0,78,1
4,99,0,256,416,0,84,0
0,457,0,0,415,3,82,3
215,0,0,150,410,10,80,0
61,288,0,0,420,2,78,0
116,356,0,0,424,0,76,0
358,92,0,0,426,0,74,0
0,219,0,0,428,0,72,0
204,157,0,0,423,7,70,0
469,0,0,0,432,0,68,0
104,317,0,67,0,0,0,0
0,29,0,375,104,317,0,67
0,153,120,0,99,338,0,92
432,0,0,0,94,330,0,86
0,430,21,4,98,322,0,80
158,243,0,69,93,333,19,78
0,121,169,117,88,325,17,72
0,247,22,0,83,336,34,85
96,0,212,122,78,328,32,79
117,153,0,66,77,320,30,73
159,231,0,0,93,312,28,67
215,264,0,0,109,304,26,61
279,141,25,0,125,296,24,55
196,0,1,75,141,288,22,49
373,0,30,0,157,280,20,43
274,10,153,0,173,272,18,37
0,231,0,212,189,264,16,31
0,34,0,463,184,277,14,46
7,383,0,103,179,269,12,40
0,460,0,0,181,275,10,48
0,336,30,4,176,274,8,42
0,0,307,125,171,287,27,40
0,399,67,18,166,279,25,34
0,0,363,70,161,288,40,45
485,0,0,0,156,280,38,39
175,55,53,188,159,272,36,33
221,0,0,212,175,264,34,27
258,74,72,0,191,256,32,21
0,0,483,0,207,248,30,15
0,0,80,192,202,240,49,9
0,157,314,0,197,232,68,24
64,181,0,7,192,224,66,18
71,46,69,95,208,216,64,12
308,0,53,0,224,208,62,6
56,0,246,105,240,200,60,0
0,0,408,0,250,192,58,0
201,0,0,136,245,184,71,0
109,106,0,103,255,176,69,0
0,0,212,264,265,168,67,0
0,217,257,0,260,160,80,15
0,0,0,331,255,158,84,9
150,116,0,147,250,150,82,18
172,156,0,40,266,142,80,12
248,0,197,0,282,134,78,6
0,36,5,233,298,126,76,0
231,196,0,0,293,133,79,15
0,192,99,0,289,125,77,9
197,2,109,0,284,138,96,3
186,180,0,61,279,130,94,0
133,2,75,90,286,122,92,0
0,0,329,133,296,114,90,0
99,115,29,24,291,106,103,15
0,89,208,0,292,98,101,9
461,0,0,0,287,111,120,3
388,0,101,0,282,103,118,0
132,251,63,0,289,95,116,0
92,166,0,236,299,87,114,0
335,0,0,0,309,79,112,0
0,0,0,360,319,71,110,0
52,342,0,29,314,63,108,15
0,0,0,416,330,55,106,9
0,487,0,0,325,47,104,24
0,25,190,57,320,60,102,18
0,359,0,98,315,73,121,33
0,0,190,0,310,65,119,27
0,0,47,307,305,57,117,21
0,46,0,364,300,49,136,36
0,1,294,0,295,41,134,30
68,209,4,104,290,34,153,24
439,0,0,0,305,26,151,18
233,158,0,0,321,18,149,12
397,0,46,0,337,10,147,6
47,0,0,231,353,2,145,0
123,377,0,0,357,0,143,0
227,6,60,0,359,0,141,0
242,73,0,139,361,0,139,0
0,212,47,184,363,0,137,0
101,189,0,124,358,7,142,7
30,117,0,151,359,0,140,1
67,66,60,26,362,0,138,0
0,426,48,0,364,0,136,0
320,0,135,0,359,7,141,0
448,0,0,0,361,0,139,0
289,0,201,0,363,0,137,0
422,0,78,0,365,0,135,0
0,209,34,115,367,0,133,0
0,278,26,0,362,7,138,7
0,244,249,0,357,6,142,1
35,238,0,0,352,8,148,0
302,0,0,0,354,0,146,0
0,316,117,0,356,0,144,0
276,0,0,24,351,7,149,0
0,42,0,384,353,0,147,0
240,0,75,0,348,7,145,7
0,0,0,442,356,0,143,1
76,0,216,0,351,0,141,8
0,0,442,0,359,0,139,2
0,373,60,0,354,0,146,0
0,210,0,239,349,7,151,0
0,486,0,0,344,7,149,7
248,0,0,0,0,0,0,0
0,0,349,28,248,0,0,0
73,0,186,0,243,0,257,28
0,0,0,388,238,0,255,22
0,114,309,0,233,0,253,16
0,365,0,11,228,11,262,10
0,194,127,83,223,13,260,14
104,321,0,0,218,16,269,19
0,385,0,0,213,8,267,13
0,99,0,397,208,20,265,7
154,0,0,0,203,33,263,22
0,15,0,445,198,25,261,16
0,268,157,0,193,32,259,31
112,176,0,120,188,30,263,25
0,151,10,217,198,22,261,19
0,79,104,0,193,35,269,34
171,4,156,0,188,27,267,28
109,0,0,334,194,19,265,22
0,441,0,0,210,11,263,16
457,0,5,0,205,24,261,10
0,0,0,270,221,16,259,4
0,0,0,486,216,8,257,19
0,231,249,0,211,0,255,34
0,484,0,0,206,13,266,28
264,0,31,0,201,13,264,22
0,482,0,0,217,5,262,16
66,84,223,0,212,18,260,10
132,144,0,101,228,10,258,4
0,443,0,0,242,2,256,0
224,83,0,0,237,9,254,0
364,0,0,0,247,1,252,0
92,46,219,98,250,0,250,0
0,0,131,71,252,0,248,0
0,0,0,487,247,0,253,7
0,286,110,0,242,0,251,7
20,191,88,0,237,13,262,1
0,158,0,222,235,5,260,0
0,27,142,155,230,12,258,12
246,5,0,192,225,13,265,15
32,181,0,253,223,5,263,9
0,136,136,0,236,0,261,3
0,77,91,139,231,10,269,0
0,252,60,32,226,7,272,5
0,320,80,0,221,9,279,9
0,0,430,37,216,4,280,3
287,20,39,0,211,0,289,11
147,0,74,215,208,0,287,5
69,216,0,0,215,0,285,0
0,231,0,0,217,0,283,0
0,70,0,402,212,7,281,0
0,0,370,28,207,14,279,14
16,311,110,0,202,6,284,15
54,248,0,0,209,0,282,9
489,0,0,0,217,0,280,3
57,0,0,325,222,0,278,0
0,47,0,294,224,0,276,0
0,0,313,139,219,7,274,7
0,262,233,0,214,0,285,14
0,222,0,117,209,0,283,8
0,0,347,0,204,13,281,15
128,76,55,0,199,5,287,9
53,118,165,0,212,0,285,3
0,0,0,488,217,0,283,0
59,123,218,0,212,0,281,7
0,56,101,137,220,0,279,1
0,243,97,0,215,8,285,8
154,56,46,197,210,5,288,2
294,0,0,0,214,0,286,0
218,0,0,112,216,0,284,0
