action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
0,467,0,0,61,344,57,38
0,121,234,28,56,357,55,32
1,467,0,0,51,370,74,47
139,70,235,0,46,362,72,41
0,0,471,0,41,354,70,35
20,350,0,0,36,346,89,29
0,171,0,316,51,339,87,23
62,137,81,110,46,352,85,38
0,0,0,458,41,344,83,32
352,0,0,62,36,336,81,47
495,0,0,0,52,328,79,41
0,396,72,12,68,320,77,35
54,62,0,314,63,333,96,41
0,0,0,385,58,325,94,35
240,115,0,138,53,317,92,38
0,0,51,339,69,309,90,32
23,0,353,34,64,301,109,47
0,0,92,174,59,293,107,41
486,0,0,0,54,285,126,56
0,57,0,97,49,277,124,50
200,29,267,0,44,290,122,65
0,0,450,0,39,282,120,59
0,0,0,499,34,274,139,53
0,263,0,0,29,266,137,68
88,78,204,0,24,279,135,62
0,185,204,0,40,271,133,56
0,296,110,36,35,284,152,50
42,72,59,0,30,276,150,44
0,0,0,362,46,268,148,38
0,0,7,349,41,260,146,53
366,0,0,0,36,252,151,68
69,0,0,361,45,244,149,62
0,375,0,104,61,236,147,56
0,0,0,498,56,249,145,71
288,0,0,212,51,241,143,65
440,0,14,0,67,233,141,59
6,439,0,0,83,225,139,53
0,0,0,425,84,232,137,47
292,0,15,62,79,224,135,62
0,0,358,0,95,216,133,56
0,0,0,144,90,208,152,50
105,0,327,0,85,200,150,65
0,206,4,210,101,192,148,59
0,476,0,0,96,205,150,74
42,451,0,0,91,197,148,68
131,0,281,71,103,189,146,62
390,0,0,0,119,181,144,56
0,0,432,0,135,173,142,50
100,0,315,0,130,165,161,44
131,0,213,0,146,157,159,38
402,72,0,0,162,149,157,32
0,0,486,0,178,141,155,26
0,132,0,347,173,133,174,20
257,0,0,170,168,146,172,35
0,0,0,477,163,138,170,29
343,0,0,2,158,130,168,44
0,324,0,79,174,122,166,38
0,265,81,0,169,135,164,53
0,0,0,427,164,127,162,47
177,167,0,0,159,119,160,62
55,0,0,383,175,111,158,56
0,0,328,0,191,103,156,50
0,0,5,470,186,95,175,44
144,0,0,324,181,87,178,59
269,0,0,171,192,79,176,53
0,183,0,50,208,71,174,47
0,358,0,0,203,84,172,62
0,0,427,0,198,76,170,56
0,322,20,0,193,68,189,50
21,111,0,176,188,81,207,44
217,41,96,0,184,73,205,38
0,465,26,0,200,65,203,32
0,190,0,237,195,78,222,26
311,0,0,0,190,70,220,20
0,460,0,0,206,62,218,14
288,171,23,16,201,75,216,8
404,0,0,66,217,67,214,2
65,201,0,107,229,59,212,0
0,0,179,77,239,51,210,0
65,102,134,131,234,43,223,15
48,379,0,0,235,35,221,9
176,0,281,0,251,27,219,3
127,0,239,0,264,19,217,0
177,52,98,0,274,11,215,0
0,0,330,2,284,3,213,0
293,0,0,180,279,0,221,2
228,0,0,70,281,0,219,0
0,226,27,115,283,0,217,0
0,27,0,86,278,7,222,7
0,223,232,0,273,6,220,7
272,0,0,221,268,13,231,1
0,216,0,69,0,0,0,0
0,0,373,0,0,216,0,69
115,0,0,223,0,208,229,63
0,0,0,330,16,200,227,57
50,23,250,22,11,192,225,72
0,22,47,411,27,184,223,66
455,1,0,0,22,197,242,81
0,0,153,106,17,189,240,75
78,242,0,0,12,181,238,69
346,121,0,0,28,173,236,63
0,187,132,134,44,165,234,57
0,424,0,0,39,178,253,72
138,0,234,0,34,170,251,66
0,0,394,0,29,162,249,60
0,0,369,0,24,154,268,54
0,0,55,402,19,146,287,48
0,60,10,126,14,138,306,63
432,0,0,0,9,130,304,57
0,367,0,0,25,122,302,51
102,282,29,0,20,135,300,45
273,69,0,0,36,127,298,39
384,15,42,0,52,119,296,33
0,0,346,0,68,111,294,27
0,0,405,50,63,103,313,21
479,0,0,0,58,95,332,36
0,109,0,139,53,87,330,30
427,49,0,0,48,100,328,45
53,54,111,272,43,92,326,39
135,45,0,127,59,84,324,33
70,0,0,343,75,76,322,27
6,353,0,71,91,68,320,21
0,0,357,0,92,75,318,30
0,6,309,134,87,67,322,24
0,474,0,0,82,65,341,39
281,0,37,93,77,57,339,33
110,0,163,67,87,49,337,27
155,14,103,0,103,41,335,21
0,0,121,241,119,33,333,15
46,1,436,0,114,25,352,30
186,58,0,152,109,17,350,24
0,305,24,0,125,9,348,18
0,0,242,0,120,22,367,12
0,0,0,306,115,14,365,6
200,16,0,101,110,6,363,21
272,0,186,0,124,0,361,15
98,257,16,0,132,0,359,9
0,329,0,17,140,0,357,3
400,88,0,0,135,10,355,10
308,0,147,0,141,2,353,4
0,86,301,34,149,0,351,0
111,0,106,36,144,7,356,7
253,0,0,237,145,0,354,1
195,0,0,265,148,0,352,0
0,0,498,0,150,0,350,0
159,282,0,0,145,0,355,0
3,282,94,0,147,0,353,0
146,117,199,18,145,4,355,0
0,336,0,81,147,0,353,0
261,0,211,0,142,7,351,7
353,0,0,5,150,0,349,1
0,406,14,0,153,0,347,0
0,0,0,445,148,7,352,0
7,0,229,0,143,0,350,7
190,0,0,210,145,0,354,1
48,448,0,0,148,0,352,0
71,287,81,0,150,0,350,0
7,0,0,454,152,0,348,0
339,0,9,0,154,0,346,0
0,88,0,396,156,0,344,0
320,0,0,89,151,7,342,7
152,0,58,247,159,0,340,1
79,221,0,18,162,0,338,0
0,224,0,209,164,0,336,0
0,0,0,310,159,7,334,7
0,0,169,115,154,0,332,14
0,289,81,74,149,0,343,21
486,0,0,0,144,0,341,15
409,0,23,41,152,0,339,9
6,0,0,468,160,0,337,3
44,284,85,0,161,0,335,4
0,0,44,233,167,0,333,0
0,0,424,0,162,0,338,7
0,0,463,0,157,0,342,1
42,0,0,452,152,0,348,0
0,41,54,211,154,0,346,0
140,138,0,79,149,7,351,7
375,69,0,0,150,0,349,1
336,0,148,0,153,0,347,0
160,38,125,47,155,0,345,0
105,0,0,364,157,0,343,0
82,0,186,36,159,0,341,0
244,0,0,0,161,0,339,0
0,0,311,0,163,0,337,0
230,82,28,4,158,0,342,0
0,0,0,421,160,0,340,0
0,0,0,391,155,0,338,7
0,284,72,87,150,0,336,14
48,0,0,318,145,13,347,21
172,224,64,0,140,5,345,15
0,66,0,234,148,0,343,9
0,371,0,0,0,0,0,0
166,0,0,224,0,371,0,0
15,199,0,202,137,363,0,0
66,0,358,59,145,355,0,0
93,0,0,248,153,347,0,0
0,197,207,0,161,339,0,0
324,0,86,0,156,344,13,0
120,358,0,0,153,336,11,0
0,0,450,26,163,328,9,0
0,0,0,490,158,320,22,15
0,0,403,47,153,312,20,15
0,212,0,0,148,304,39,30
0,0,51,381,143,296,37,24
0,27,304,51,138,288,56,39
309,23,0,0,133,280,54,33
0,0,219,213,149,272,52,27
102,0,355,16,144,264,71,42
0,247,173,0,139,256,69,36
0,0,0,285,134,269,88,30
0,0,0,455,129,261,86,24
231,0,0,0,124,253,84,39
0,292,74,0,140,245,82,33
0,397,0,0,135,258,101,27
17,164,112,162,130,250,99,21
0,126,11,194,142,246,101,19
0,0,484,0,137,251,110,26
298,136,38,0,132,243,108,20
0,475,0,0,145,235,106,14
0,0,6,166,140,248,104,8
0,414,0,0,135,240,108,23
0,0,0,368,130,247,106,17
0,0,79,404,125,239,104,32
0,368,0,0,120,231,123,47
0,0,0,487,115,223,121,41
0,455,30,0,110,215,119,56
0,440,0,54,105,228,138,50
255,0,244,0,100,220,136,44
0,0,344,140,116,212,134,38
0,0,0,484,111,204,153,53
0,214,0,10,106,196,151,47
316,134,0,0,101,209,149,51
370,0,0,0,107,201,147,45
0,368,94,0,123,193,145,39
158,0,195,0,118,206,164,33
461,0,0,0,113,198,162,27
0,0,84,413,129,190,160,21
306,0,0,186,124,182,179,36
160,324,0,0,119,174,177,30
463,0,0,0,135,166,175,24
221,0,245,0,151,158,173,18
0,243,106,0,167,150,171,12
96,0,0,186,162,163,190,6
0,209,0,61,157,155,188,0
0,133,268,50,152,162,186,15
0,419,0,42,147,160,190,15
0,0,480,0,142,161,188,18
0,0,0,278,137,153,198,12
14,23,248,41,132,145,196,27
0,46,8,423,141,144,201,28
403,0,0,0,136,143,206,29
0,0,0,355,138,135,204,23
364,0,0,0,133,127,202,38
0,0,0,290,149,119,200,32
0,0,0,307,144,111,198,47
0,338,108,0,139,103,196,62
0,0,205,95,134,116,215,56
124,171,0,0,129,108,213,50
0,10,42,137,145,100,211,44
273,211,0,0,140,102,230,59
313,0,154,0,135,94,228,53
0,0,0,461,141,86,226,47
148,297,0,0,136,78,224,62
0,0,497,0,152,70,222,56
209,222,0,0,147,62,241,50
137,351,0,0,163,54,239,44
27,230,0,218,179,46,237,38
235,236,0,0,195,38,235,32
0,0,486,0,211,30,233,26
72,0,269,76,206,22,252,20
0,274,95,76,222,14,250,14
249,0,18,52,217,27,269,29
56,364,0,0,212,19,267,23
17,33,0,318,207,11,265,17
165,0,0,75,219,7,263,15
0,0,0,445,230,0,261,9
356,1,104,21,225,0,259,16
144,134,0,137,233,0,257,10
0,0,478,0,241,0,255,4
0,328,29,1,236,0,264,0
0,251,162,0,231,7,269,1
0,0,254,8,226,7,274,0
26,60,61,74,221,0,279,7
169,0,43,20,222,0,277,1
0,0,194,289,225,0,275,0
0,0,383,50,220,0,280,7
0,0,85,325,215,0,284,7
24,145,0,281,210,0,289,8
119,0,239,31,211,0,287,2
45,279,5,0,215,0,285,0
0,2,363,0,217,0,283,0
0,0,0,365,0,0,0,0
491,0,0,0,0,0,0,365
0,393,0,0,141,0,0,359
404,0,4,0,136,11,0,353
343,134,0,0,150,3,0,347
490,0,0,0,159,0,0,341
0,0,139,207,165,0,0,335
260,0,0,12,160,0,11,340
0,0,80,310,157,0,9,334
0,0,218,165,152,0,20,341
0,0,498,0,147,0,18,335
72,178,0,182,142,0,29,329
0,0,458,0,150,0,27,323
125,62,119,104,145,0,38,317
0,0,228,112,153,0,36,311
0,0,108,274,148,0,47,318
0,0,0,345,143,0,45,312
0,0,221,36,138,0,43,319
153,124,58,27,133,0,54,326
87,0,0,367,128,0,52,320
0,340,0,148,136,0,50,314
0,0,474,0,131,13,48,321
227,43,170,0,126,5,54,315
421,0,0,12,139,0,52,309
0,0,382,33,147,0,50,303
337,108,0,0,142,0,61,310
0,0,369,0,137,0,59,304
0,353,146,0,132,0,70,298
5,193,49,236,127,13,81,292
342,22,0,0,127,8,82,289
161,238,60,0,137,0,80,283
0,361,0,0,145,0,78,277
104,0,225,170,140,13,76,271
0,0,0,498,156,5,74,265
299,142,0,54,151,0,72,277
0,22,0,364,159,0,70,271
0,0,85,355,154,13,68,278
301,0,105,63,149,5,74,280
0,0,0,260,154,0,72,274
334,69,0,0,149,0,70,281
169,217,0,0,157,0,68,275
11,369,7,101,165,0,66,269
0,0,497,0,171,2,66,265
319,0,0,0,166,0,75,259
0,199,0,237,174,0,73,253
172,0,164,155,169,13,71,260
110,0,0,318,172,5,69,254
311,0,0,146,185,0,67,248
0,0,0,454,193,0,65,242
0,0,322,0,188,0,63,249
0,375,0,0,183,0,74,243
0,414,42,16,178,13,72,237
138,96,122,74,173,26,91,247
0,317,152,0,168,18,89,241
0,435,0,0,163,15,92,235
24,0,414,0,158,23,90,229
0,348,105,0,174,15,88,223
401,18,0,29,169,28,107,217
308,160,0,0,164,20,105,211
0,0,372,0,180,12,103,205
188,297,0,0,175,4,122,199
402,0,0,0,187,0,120,193
0,299,137,0,195,0,118,187
301,0,0,0,190,13,129,181
121,0,347,0,193,5,127,175
0,0,424,6,206,0,125,169
99,0,243,52,201,0,136,169
156,0,182,0,203,0,134,163
58,158,0,0,211,0,132,157
0,181,295,0,219,0,130,151
58,92,320,0,214,13,141,145
300,0,0,0,217,5,139,139
337,0,0,0,230,0,137,133
70,297,83,0,238,0,135,127
439,0,38,0,246,0,133,121
108,166,0,0,254,0,131,115
253,0,0,102,262,0,129,109
244,0,107,0,270,0,127,103
0,0,0,338,278,0,125,97
66,0,373,0,273,0,123,104
0,392,0,0,281,0,121,98
0,0,483,0,276,13,119,92
327,146,0,0,271,5,138,86
0,0,0,452,284,0,136,80
0,0,241,152,279,0,134,87
119,0,0,239,274,0,145,94
470,0,0,0,269,0,143,88
267,29,142,51,277,0,141,82
270,171,0,0,285,0,139,76
77,0,419,0,293,0,137,70
55,0,54,0,301,0,135,64
0,53,239,152,309,0,133,58
0,134,261,0,304,13,144,65
132,0,134,65,299,5,142,59
0,498,0,0,307,0,140,53
0,151,246,0,302,13,138,47
66,0,0,429,297,26,157,41
0,0,162,299,292,18,155,35
209,52,0,173,287,10,174,50
389,0,0,82,282,2,172,44
0,491,0,8,0,0,0,0
402,29,0,0,0,491,0,8
0,73,65,342,15,483,0,2
24,258,87,63,10,490,15,15
0,0,0,497,5,482,13,9
0,0,0,369,0,474,11,15
0,0,157,238,0,466,9,25
0,0,48,250,0,458,23,35
101,229,0,166,0,450,21,29
0,0,470,0,16,442,19,23
394,0,0,0,11,434,38,17
29,67,43,78,27,426,36,11
85,0,223,0,43,418,34,5
66,123,233,0,58,410,32,0
403,0,0,12,68,402,30,0
0,155,297,0,78,394,28,0
0,277,0,71,73,401,41,0
0,341,0,34,68,393,39,0
0,479,0,0,63,400,37,15
276,0,205,0,58,398,35,9
0,0,112,277,74,390,33,3
0,375,114,0,69,382,49,18
0,0,140,150,64,377,50,12
491,0,0,0,59,369,66,24
0,405,0,75,57,361,64,18
216,0,98,138,52,374,62,33
6,336,129,0,47,366,60,27
0,0,367,0,48,373,73,21
22,239,8,147,43,365,77,15
16,0,0,276,59,357,75,9
376,0,0,109,70,349,73,8
0,263,70,0,86,341,71,2
0,0,451,0,81,350,86,0
0,0,439,7,76,342,84,0
0,323,0,0,71,334,95,7
0,0,165,267,66,340,93,1
0,283,0,173,61,332,107,16
0,19,26,415,56,329,105,15
0,369,0,0,51,337,119,25
357,0,0,21,46,329,117,19
0,0,446,0,51,321,115,13
37,0,298,0,46,313,134,7
291,165,0,0,62,305,132,1
247,0,0,243,73,297,130,0
45,66,78,0,83,289,128,0
159,0,137,0,93,281,126,0
0,361,105,0,103,273,124,0
279,0,0,0,98,280,137,0
122,0,0,173,93,272,135,0
0,280,0,0,103,264,133,0
0,0,0,495,98,271,131,0
454,0,0,0,93,263,129,15
0,94,210,109,109,255,127,9
238,67,153,0,104,268,146,24
0,399,72,0,99,260,144,18
267,0,186,0,94,252,142,12
424,0,0,0,110,244,140,6
0,0,60,166,126,236,138,0
460,0,0,0,121,228,151,15
63,331,0,63,122,220,149,9
436,39,0,0,138,212,147,3
41,0,0,408,151,204,145,0
178,274,38,0,161,196,143,0
139,34,17,0,171,188,141,0
0,71,178,31,181,180,139,0
483,0,0,0,176,187,152,15
2,0,195,222,171,179,150,9
0,287,192,0,168,171,158,13
0,381,0,0,163,174,167,7
267,0,217,12,158,176,165,1
0,0,399,79,169,168,163,0
432,0,0,0,164,160,176,15
0,0,251,166,165,152,174,9
0,271,0,102,160,144,193,24
154,0,225,0,155,136,191,18
368,30,0,0,171,128,189,12
29,404,40,0,187,120,187,6
81,0,0,91,203,112,185,0
321,0,0,25,213,104,183,0
422,0,0,0,223,96,181,0
0,234,88,0,233,88,179,0
295,0,0,0,228,95,192,0
157,0,43,168,223,87,190,0
261,216,0,23,233,79,188,0
0,0,372,0,243,71,186,0
223,46,48,0,238,63,199,0
472,0,0,0,248,55,197,0
0,132,0,330,258,47,195,0
123,133,192,0,253,54,193,15
0,0,156,326,254,46,191,9
0,0,349,102,249,38,210,24
343,0,139,0,244,30,208,18
0,0,408,0,260,22,206,12
204,68,228,0,255,14,225,6
0,365,1,0,271,6,223,0
0,0,279,0,266,13,222,0
0,103,327,0,261,5,234,0
0,182,18,291,256,12,244,0
0,0,0,436,251,7,245,3
0,204,0,0,246,0,243,11
188,302,0,0,0,0,0,0
108,0,151,30,188,302,0,0
61,0,0,110,206,294,0,0
0,0,0,388,214,286,0,0
137,326,0,0,209,278,0,13
228,24,222,0,223,270,0,7
223,0,139,0,237,262,0,1
0,113,284,73,246,254,0,0
138,0,127,162,241,259,13,13
0,319,27,0,236,251,11,7
99,254,0,98,231,259,25,1
0,78,3,411,226,251,23,0
0,218,0,274,221,258,24,15
144,147,0,0,216,253,22,12
225,0,0,274,229,245,20,6
11,101,219,0,245,237,18,0
9,0,144,128,251,233,20,0
118,0,55,50,255,225,20,2
0,75,73,164,265,217,18,0
156,0,27,108,260,224,31,15
0,0,363,0,255,216,29,9
273,0,63,0,250,208,39,3
0,0,0,404,263,200,37,0
0,124,147,5,258,192,35,15
0,1,167,260,253,205,54,14
167,3,166,92,248,197,52,8
0,248,0,0,259,189,50,2
94,39,44,89,254,198,48,0
0,0,73,215,264,190,46,0
0,417,0,0,259,182,59,15
0,60,292,63,254,180,57,9
0,5,266,6,249,193,76,24
0,384,73,0,244,185,74,18
336,20,0,76,239,177,72,12
0,0,408,0,255,169,70,6
58,26,188,0,250,161,89,0
0,0,116,157,260,153,87,0
0,309,30,0,255,145,100,15
282,0,213,0,250,143,104,9
0,396,0,2,260,135,102,3
0,122,71,107,255,145,100,2
0,0,282,0,250,152,113,15
125,254,0,0,245,144,111,9
496,0,0,0,252,136,109,3
0,0,340,0,265,128,107,0
0,353,145,0,260,120,120,0
0,413,0,0,255,127,133,0
127,314,0,0,250,119,131,0
44,0,130,114,260,111,129,0
0,0,0,361,270,103,127,0
0,163,309,0,265,95,125,15
0,469,0,0,260,108,144,9
42,12,150,256,255,100,142,3
0,62,223,93,268,92,140,0
274,0,72,119,263,99,153,15
215,182,0,67,258,91,151,9
53,0,0,328,265,83,149,3
265,137,92,0,278,75,147,0
328,0,0,148,288,67,145,0
147,43,0,260,298,59,143,0
0,0,211,49,308,51,141,0
101,184,0,95,303,43,154,15
29,0,0,353,304,35,152,9
77,105,73,210,320,27,150,3
0,0,0,493,333,19,148,0
431,0,0,0,328,11,146,15
492,0,0,0,344,3,144,9
0,0,0,492,355,0,142,3
412,0,0,28,350,0,140,10
108,214,107,0,358,0,138,4
0,0,0,471,364,0,136,0
385,0,0,0,359,0,134,7
493,0,0,0,367,0,132,1
138,0,276,37,370,0,130,0
0,0,71,295,372,0,128,0
66,166,15,56,367,0,133,7
0,316,0,0,368,0,131,1
18,278,99,0,363,8,129,0
0,165,114,87,373,0,127,0
312,0,123,0,368,7,132,7
80,40,210,115,369,0,130,1
14,313,0,0,372,0,128,0
33,142,162,0,374,0,126,0
144,0,0,299,376,0,124,0
0,0,0,435,378,0,122,0
296,0,0,164,373,0,120,7
9,235,0,43,381,0,118,1
134,0,166,0,384,0,116,0
168,90,9,53,386,0,114,0
0,104,145,239,388,0,112,0
76,0,0,153,383,7,117,7
55,0,428,0,384,0,115,1
329,155,13,0,387,0,113,0
0,5,149,182,389,0,111,0
0,360,0,0,384,5,116,7
4,41,390,0,379,6,114,1
241,106,135,0,378,10,122,0
0,395,0,0,378,2,120,0
0,0,355,133,373,9,118,0
0,420,0,0,368,1,131,15
141,91,0,153,0,0,0,0
203,0,0,25,141,91,0,153
79,0,0,147,270,83,0,147
0,437,0,0,284,75,0,141
0,98,259,73,279,86,0,135
88,117,47,55,274,97,19,148
0,192,132,0,269,89,17,142
281,25,0,89,264,85,19,136
129,90,201,77,276,77,17,130
0,295,199,0,292,69,15,124
0,47,344,20,287,82,34,118
0,348,56,0,282,74,32,112
0,0,0,488,277,87,51,106
0,0,412,0,272,79,49,100
49,0,54,227,267,71,68,94
156,0,119,16,283,63,66,88
0,112,186,0,299,55,64,82
423,0,0,2,294,68,83,76
0,416,0,48,289,60,81,70
198,0,4,21,284,73,79,85
137,0,0,309,279,65,77,79
0,0,436,0,295,57,75,73
290,0,0,18,290,49,94,67
0,0,0,341,306,41,92,61
458,0,0,0,301,33,90,76
0,267,0,166,317,25,88,70
148,0,11,56,312,38,86,85
0,0,241,246,307,30,84,79
0,446,0,0,302,22,103,94
0,56,318,0,297,14,101,88
142,240,0,59,292,27,120,82
0,313,0,30,287,19,118,76
0,372,0,0,282,32,116,91
306,130,0,0,277,24,114,85
0,0,404,0,293,16,112,79
24,125,128,0,288,8,131,73
0,445,0,0,304,0,129,67
0,0,340,129,299,13,127,61
0,154,0,137,294,5,146,76
0,0,388,0,289,0,144,70
0,0,374,125,284,0,152,64
0,0,240,0,279,0,163,71
182,65,0,247,274,0,161,65
14,0,374,85,282,0,159,59
198,0,116,0,290,0,157,53
475,0,0,16,298,0,155,47
0,179,0,1,306,0,153,41
3,416,0,0,301,13,151,36
237,0,0,28,299,22,149,30
364,0,131,0,315,14,147,24
0,222,0,248,331,6,145,18
221,145,0,55,326,19,143,31
0,0,388,29,323,11,141,25
18,0,470,0,318,3,160,40
0,0,243,180,313,0,158,34
0,457,0,37,308,0,164,36
0,85,247,0,303,5,162,35
0,483,0,0,298,13,173,29
472,0,0,0,293,13,171,23
0,94,32,299,309,5,169,17
476,0,0,0,304,18,185,29
432,11,0,0,299,10,183,23
0,0,437,31,300,2,181,17
452,0,0,0,295,0,194,26
54,117,0,24,290,0,192,20
82,225,85,0,296,0,190,14
317,62,0,0,304,0,188,8
496,0,0,0,312,0,186,2
0,90,237,171,316,0,184,0
36,0,152,285,311,7,189,7
0,0,81,376,312,0,187,1
57,0,0,413,307,0,193,8
0,230,0,177,307,0,191,2
433,0,32,0,302,9,189,9
261,0,0,0,309,1,187,3
0,0,265,91,315,0,185,0
184,4,0,198,310,0,190,7
0,0,148,331,311,0,188,1
260,166,0,0,306,0,194,8
0,0,5,430,306,0,192,2
0,7,165,0,301,0,195,9
149,113,197,0,296,7,201,3
489,0,0,0,301,0,199,0
0,146,0,335,303,0,197,0
234,0,1,233,298,7,195,7
0,313,0,52,306,0,193,1
114,0,0,366,301,8,191,8
484,0,0,0,309,0,189,2
0,137,136,130,313,0,187,0
0,332,0,0,308,7,192,7
66,17,105,187,303,6,190,1
349,0,0,50,312,0,188,0
0,39,130,285,314,0,186,0
126,0,0,84,309,7,191,7
410,0,0,0,310,0,189,1
0,384,68,0,313,0,187,0
82,0,406,0,308,7,192,0
257,201,0,0,310,0,190,0
38,275,176,0,312,0,188,0
0,0,488,0,314,0,186,0
0,0,472,0,0,0,0,0
0,0,358,45,0,0,472,0
0,355,0,121,0,0,500,30
0,0,0,423,0,0,498,24
0,259,0,193,0,0,496,18
0,83,178,110,0,0,494,12
4,0,0,396,0,2,494,8
88,0,303,0,4,0,492,4
298,0,137,0,10,0,490,0
124,0,65,0,12,0,488,0
0,117,325,0,14,0,486,0
0,0,318,0,9,7,491,0
280,0,93,0,4,0,496,0
345,0,0,0,6,0,494,0
0,0,0,478,8,0,492,0
12,189,0,18,3,0,490,7
346,30,0,0,11,0,488,1
298,67,0,0,14,0,486,0
0,223,32,50,16,0,484,0
11,387,0,0,11,7,489,7
404,0,0,26,12,0,487,1
283,0,50,0,15,0,485,0
0,88,187,58,17,0,483,0
288,0,0,0,12,7,488,7
0,0,0,429,13,0,486,1
96,217,69,110,8,0,484,8
0,0,0,451,16,0,482,2
0,374,54,0,11,0,480,9
432,0,0,0,6,13,491,3
202,82,139,30,6,5,489,0
0,0,296,0,13,0,487,0
0,86,0,250,8,0,492,0
60,166,28,228,3,7,490,7
323,54,56,0,11,0,488,1
475,0,0,0,14,0,486,0
0,58,0,400,16,0,484,0
219,0,87,0,11,7,482,7
229,34,76,60,19,0,480,1
235,261,0,0,22,0,478,0
0,464,0,0,24,0,476,0
415,63,0,0,19,7,474,0
0,323,43,0,28,0,472,0
257,75,0,51,23,7,477,0
159,292,0,0,25,0,475,0
0,325,0,175,27,0,473,0
0,0,432,0,22,7,471,7
0,0,0,486,17,0,482,1
0,0,209,231,12,0,480,8
0,188,0,264,7,0,491,15
398,0,0,0,2,0,489,9
0,79,0,368,10,0,487,3
195,229,0,0,5,10,485,10
118,88,0,0,11,2,483,4
0,0,184,218,19,0,481,0
0,0,417,71,14,0,486,7
0,58,129,207,9,0,490,7
328,3,0,0,4,7,495,8
362,0,68,59,5,0,493,2
0,269,148,6,9,0,491,0
438,8,30,8,4,7,496,6
0,137,0,357,6,0,494,0
344,0,113,0,1,7,492,7
0,0,355,0,9,0,490,1
308,2,0,150,4,0,496,0
131,135,0,79,6,0,494,0
411,0,0,0,8,0,492,0
0,224,27,196,10,0,490,0
248,50,0,123,5,7,495,7
0,0,392,102,6,0,493,1
0,0,0,487,1,0,499,8
76,0,0,102,0,0,497,3
0,363,25,0,5,0,495,0
235,0,142,10,0,7,500,0
42,0,0,382,2,0,498,0
8,0,0,96,4,0,496,0
0,35,0,315,6,0,494,0
214,0,170,0,1,7,492,7
0,199,82,200,9,0,490,1
174,0,15,106,4,8,496,8
57,253,0,0,4,0,494,2
0,0,408,0,8,0,492,0
0,0,0,496,3,0,497,0
0,44,329,0,0,0,495,5
119,0,112,269,0,7,500,0
169,187,0,136,2,0,498,0
181,0,0,103,4,0,496,0
101,0,13,198,6,0,494,0
51,189,53,181,8,0,492,0
0,347,29,0,10,0,490,0
15,0,0,463,5,7,495,0
420,0,0,7,7,0,493,0
89,7,296,0,9,0,491,0
0,417,0,0,11,0,489,0
59,289,102,0,6,7,487,0
235,0,0,0,15,0,485,0
192,0,111,95,17,0,483,0
0,0,11,113,19,0,481,0
145,337,0,8,14,0,486,7
0,440,1,0,15,0,484,1
0,292,0,0,10,8,483,0
264,0,57,177,0,0,0,0
26,380,0,10,264,0,57,177
0,0,448,0,274,0,55,171
0,0,265,0,269,0,66,165
0,0,0,408,264,0,77,159
255,238,0,0,259,0,75,166
178,0,55,0,267,0,73,160
0,172,0,0,275,0,71,154
0,380,0,110,270,13,69,148
289,0,83,0,265,26,67,163
77,349,47,0,260,18,65,157
0,199,135,3,276,10,63,151
39,0,105,62,271,23,82,148
255,153,3,0,266,15,80,142
321,0,0,0,279,7,78,136
33,343,112,0,294,0,76,130
0,459,0,0,302,0,74,124
324,0,0,85,297,13,72,118
74,2,356,11,313,5,70,112
123,0,162,124,326,0,68,106
2,62,245,0,334,0,66,100
0,43,0,282,331,11,75,94
236,0,0,77,326,13,73,98
0,148,0,0,332,5,71,92
1,372,93,0,327,18,69,86
381,0,0,58,323,30,87,80
0,294,176,0,319,22,85,74
0,352,147,0,314,35,104,68
122,0,69,215,309,27,102,62
260,62,158,0,325,19,100,56
116,114,264,0,341,11,98,50
0,0,446,0,357,3,96,44
33,153,57,139,352,0,110,38
0,0,48,401,360,0,108,32
344,4,0,0,355,0,119,39
0,0,0,123,350,0,117,33
0,341,0,0,345,0,115,40
0,126,155,106,340,13,113,34
185,84,0,155,335,26,132,49
0,0,0,427,330,18,130,43
0,124,91,0,325,10,128,37
166,0,0,132,320,23,147,31
301,41,0,0,315,15,145,25
0,63,166,0,331,7,143,19
0,0,161,302,326,20,161,13
54,318,0,75,321,12,160,8
190,173,89,0,336,4,158,2
82,38,0,368,344,0,156,0
190,0,58,86,346,0,154,0
481,0,0,0,348,0,152,0
0,0,425,0,350,0,150,0
124,63,206,83,345,0,155,0
0,138,0,179,347,0,153,0
0,265,149,4,342,7,151,7
0,4,83,299,337,13,162,5
350,138,0,0,332,8,163,3
0,0,199,253,339,0,161,0
0,384,53,0,334,0,166,7
0,356,0,0,329,6,170,1
172,0,0,141,324,8,168,0
9,476,0,0,334,0,166,0
240,0,116,0,336,0,164,0
0,0,359,0,338,0,162,0
147,0,193,66,333,0,167,0
82,0,0,74,335,0,165,0
265,229,0,0,337,0,163,0
0,171,178,83,339,0,161,0
0,65,0,430,334,7,166,7
138,0,0,265,329,6,164,7
416,0,0,0,337,0,162,1
0,492,0,0,340,0,160,0
0,0,139,290,335,7,158,0
0,276,124,15,330,0,170,14
0,0,334,0,325,0,168,8
0,0,231,197,320,0,178,2
0,188,0,189,315,0,185,9
132,11,293,0,310,4,183,7
8,36,198,78,318,0,181,1
187,0,0,297,321,0,179,0
