states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
472,0,28,0
474,0,26,0
476,0,24,0
475,0,25,3
477,0,23,0
479,0,21,0
474,7,19,0
483,0,17,0
485,0,15,0
487,0,13,0
489,0,11,0
484,7,9,7
492,0,7,1
487,8,13,0
482,7,18,7
0,63,0,323
128,55,0,317
142,47,0,311
156,39,0,305
170,31,0,299
184,23,0,293
179,27,0,306
174,26,7,300
169,18,19,294
164,31,17,288
180,23,15,282
175,15,34,297
170,7,32,291
165,0,50,305
160,0,48,299
161,0,46,293
156,0,57,300
151,0,55,294
157,2,55,288
165,0,53,282
160,13,51,289
155,13,49,291
150,18,47,285
145,10,66,300
140,2,64,294
150,0,62,288
158,0,60,282
153,13,58,276
169,5,56,270
164,0,72,264
159,13,83,258
162,5,81,252
157,0,79,264
165,0,77,258
160,13,88,265
155,5,86,259
163,0,84,253
158,0,95,247
153,0,93,254
148,0,91,261
156,0,89,255
151,13,100,249
146,13,98,243
162,5,96,237
175,0,94,231
170,0,92,238
165,13,103,245
160,5,101,239
168,0,99,233
176,0,97,227
184,0,95,221
192,0,93,215
187,13,104,209
190,5,102,203
203,0,100,197
211,0,98,191
219,0,96,185
214,13,107,179
209,5,105,181
204,18,103,193
199,13,104,187
212,5,102,181
225,0,100,175
233,0,98,169
228,13,109,163
231,5,107,157
226,18,105,169
221,13,106,166
216,20,104,175
217,12,102,169
212,25,121,165
207,17,119,159
202,28,136,172
197,20,134,166
192,16,132,164
187,8,147,158
203,0,145,152
211,0,143,146
206,13,141,153
209,5,139,147
222,0,137,141
217,0,148,148
212,0,146,142
207,0,144,149
215,0,142,143
210,13,140,137
205,5,159,131
218,0,157,125
213,13,155,119
208,26,174,113
203,18,172,107
219,10,170,101
214,2,168,116
209,0,181,110
217,0,179,104
212,0,190,111
207,0,188,105
215,0,186,99
210,0,184,106
205,13,195,100
261,0,0,113
389,4,0,111
395,0,0,105
390,0,0,110
396,0,0,104
391,11,0,109
394,3,0,103
389,14,14,111
384,6,12,105
391,0,10,99
399,0,8,93
394,0,19,87
402,0,17,81
397,13,28,88
392,5,26,82
387,13,37,76
390,5,35,70
385,0,33,82
393,0,31,76
388,0,42,83
383,0,40,77
391,0,38,71
386,0,49,65
381,0,60,59
389,0,58,53
384,0,69,60
379,0,67,54
374,13,65,48
369,5,63,63
382,0,61,57
377,0,72,52
372,0,70,58
380,0,68,52
375,0,79,59
370,0,77,53
378,0,75,47
373,13,86,41
376,5,84,35
389,0,82,29
397,0,80,23
392,13,91,30
387,5,89,24
395,0,87,18
403,0,85,12
398,0,96,19
393,0,94,13
388,0,105,7
396,0,103,1
399,0,101,0
401,0,99,0
403,0,97,0
398,0,102,0
393,7,100,7
388,0,111,1
383,8,117,0
378,7,115,7
386,0,113,1
389,0,111,0
391,0,109,0
393,0,107,0
388,7,112,7
383,0,110,7
391,0,108,1
386,8,114,0
381,7,112,7
389,0,110,1
392,0,108,0
394,0,106,0
389,0,111,7
384,6,109,1
393,0,107,0
388,7,112,0
383,7,110,0
392,0,108,0
387,0,113,7
388,0,111,1
391,0,109,0
386,7,114,7
381,6,112,7
389,0,110,1
392,0,108,0
394,0,106,0
389,7,104,7
388,0,111,10
383,4,113,8
387,0,111,2
391,0,109,0
386,7,114,0
388,0,112,0
383,0,117,7
378,6,121,1
373,8,127,8
373,0,125,2
368,0,132,9
367,0,130,3
362,10,138,0
362,2,136,0
366,0,134,0
368,0,132,0
363,7,137,0
0,150,275,60
0,173,273,54
0,165,271,64
16,157,269,58
32,149,267,52
48,141,265,46
64,133,263,40
59,146,282,34
54,138,280,28
49,151,299,22
44,143,297,16
60,135,295,10
76,127,293,4
71,138,291,0
66,145,304,0
61,137,302,0
56,129,315,0
66,121,313,0
76,113,311,0
71,105,324,0
79,97,322,2
91,89,320,0
86,81,333,15
87,73,331,9
103,65,329,3
98,57,345,0
108,49,343,0
118,41,341,0
128,33,339,0
124,39,351,0
120,31,349,0
115,38,347,15
116,30,345,9
132,22,343,3
145,14,341,0
140,6,354,0
135,0,352,13
130,13,363,7
125,13,369,1
128,5,367,0
123,0,365,12
118,0,376,19
113,0,374,13
121,0,372,7
129,0,370,1
132,0,368,0
134,0,366,0
129,0,371,0
124,0,369,7
119,13,380,1
117,5,378,0
124,0,376,0
126,0,374,0
128,0,372,0
123,7,377,0
125,0,375,0
127,0,373,0
122,7,378,0
117,4,383,7
118,0,381,1
121,0,379,0
116,7,377,7
111,0,388,1
114,0,386,0
109,7,391,0
111,0,389,0
106,0,387,7
114,0,385,1
109,8,383,8
117,0,381,2
112,0,388,0
114,0,386,0
116,0,384,0
111,7,389,0
106,7,387,7
114,0,385,1
115,0,385,0
117,0,383,0
112,7,381,7
120,0,379,1
115,8,377,0
125,0,375,0
120,7,373,7
128,0,371,1
123,0,369,8
131,0,367,2
135,0,365,0
137,0,363,0
132,0,368,0
134,0,366,0
129,7,364,7
124,13,362,14
119,13,360,16
127,5,358,10
122,0,356,22
117,13,354,16
112,26,373,10
107,18,371,4
102,10,388,0
97,2,386,15
92,235,2,0
234,266,39,0
229,258,37,0
224,250,35,0
225,242,33,0
235,234,31,0
230,241,29,15
231,233,27,9
247,225,25,3
260,217,23,0
270,209,21,0
280,201,19,0
290,193,17,0
300,185,15,0
295,192,13,15
296,184,11,9
291,176,30,24
286,168,28,18
302,160,26,12
297,152,45,6
292,144,64,0
287,136,77,0
282,143,75,15
277,135,79,9
272,148,77,24
267,140,75,18
262,132,73,33
268,134,81,37
263,127,80,31
258,119,98,25
253,132,96,19
248,145,94,34
243,137,92,28
238,150,90,22
254,142,88,16
249,155,107,10
244,147,105,4
258,139,103,0
268,131,101,0
278,123,99,0
288,115,97,0
298,107,95,0
308,99,93,0
303,106,91,15
298,104,89,9
314,96,87,3
309,88,103,18
307,80,101,12
323,72,99,6
339,64,97,0
334,71,95,0
344,63,93,0
339,55,106,15
340,47,104,9
335,60,102,3
348,52,100,0
358,44,98,0
368,36,96,0
363,28,109,15
364,20,107,9
380,12,105,3
375,4,121,18
370,0,119,12
377,0,117,6
372,0,128,0
367,0,133,0
369,0,131,0
364,0,136,0
359,7,134,0
354,14,132,0
364,6,130,0
372,0,128,0
367,7,126,0
376,0,124,0
378,0,122,0
373,7,120,6
382,0,118,0
377,7,116,7
385,0,114,1
380,8,120,8
375,0,123,2
379,0,121,0
381,0,119,0
376,7,117,0
371,14,115,14
366,13,113,15
375,5,111,9
370,0,115,21
372,0,113,15
380,0,111,9
388,0,109,3
383,10,107,10
389,2,105,4
384,0,103,13
392,0,101,7
400,0,99,1
395,8,97,8
390,13,95,2
385,9,110,0
391,1,108,0
148,214,0,0
143,206,30,151
138,198,28,145
145,190,26,139
161,182,24,133
156,174,43,127
151,166,62,121
167,158,60,115
183,150,58,109
178,163,77,103
173,155,75,97
168,168,94,112
163,160,92,106
158,152,90,100
153,144,109,94
148,157,107,109
143,149,105,103
138,162,103,118
133,154,101,112
128,167,120,127
123,159,118,121
118,151,116,115
113,143,114,130
108,156,112,145
103,148,110,139
103,140,124,133
98,132,143,148
93,124,141,142
109,116,139,136
125,108,137,130
120,121,135,124
115,113,133,139
131,105,131,133
126,118,150,127
121,110,148,121
116,102,167,136
111,94,165,130
106,107,184,124
101,99,182,118
117,91,180,112
112,104,178,127
107,96,176,121
102,109,195,115
97,101,193,109
113,93,191,103
129,85,189,97
145,77,187,91
140,69,206,106
135,61,204,100
151,53,202,94
167,45,200,88
183,37,198,82
178,50,217,76
173,42,215,70
189,34,213,64
205,26,211,58
200,18,210,73
215,10,208,67
210,2,227,82
205,0,225,76
200,0,230,70
208,0,228,64
203,13,226,71
206,5,224,65
201,18,240,77
196,10,238,71
191,2,236,71
201,0,234,65
209,0,232,59
217,0,230,53
212,0,241,60
207,0,239,54
215,0,237,48
223,0,235,42
218,13,246,49
213,5,244,43
221,0,242,37
216,0,253,44
211,0,251,38
206,0,262,45
201,0,260,39
209,0,258,33
204,0,256,40
199,13,254,47
194,13,260,41
202,5,258,35
215,0,256,29
223,0,254,23
231,0,252,17
239,0,250,11
247,0,248,5
254,0,246,0
256,0,244,0
258,0,242,0
253,0,247,0
248,7,245,0
243,0,257,14
238,0,255,8
233,12,253,14
237,4,251,8
344,0,27,0
339,0,161,0
334,7,159,0
329,14,157,14
324,13,155,15
333,5,153,9
346,0,151,3
351,0,149,0
346,0,154,7
341,6,158,7
343,0,156,1
338,8,162,8
338,0,160,2
342,0,158,0
337,5,156,7
345,0,154,1
340,0,160,8
340,0,158,2
335,0,165,0
330,7,163,0
339,0,161,0
334,7,159,0
343,0,157,0
338,7,162,1
340,0,160,0
342,0,158,0
344,0,156,0
339,7,154,0
348,0,152,0
343,0,157,7
338,0,155,7
339,0,160,1
334,0,158,8
329,13,169,2
324,5,167,4
335,0,165,0
337,0,163,0
339,0,161,0
334,0,166,0
336,0,164,0
338,0,162,0
340,0,160,0
335,7,165,0
330,0,163,7
338,0,161,1
333,0,159,8
341,0,157,2
336,9,164,0
331,7,168,0
326,8,166,8
334,0,164,2
329,9,162,9
336,1,160,3
342,0,158,0
337,7,156,7
345,0,154,1
348,0,152,0
350,0,150,0
352,0,148,0
354,0,146,0
356,0,144,0
351,7,149,0
353,0,147,0
348,7,152,0
350,0,150,0
345,0,155,7
340,6,159,1
343,0,157,0
338,0,155,7
333,13,166,1
331,5,164,0
326,0,174,12
322,0,172,6
317,0,183,13
312,0,181,7
307,0,192,1
310,0,190,0
312,0,188,0
307,7,193,7
304,4,195,5
307,0,193,0
309,0,191,0
307,4,193,4
309,0,191,0
304,7,196,0
306,0,194,0
301,7,199,0
303,0,197,0
305,0,195,0
300,7,193,0
309,0,191,0
311,0,189,0
313,0,187,0
315,0,185,0
317,0,183,0
319,0,181,0
314,7,179,7
309,13,190,14
304,5,188,8
312,0,186,2
52,362,0,0
47,453,99,0
42,445,97,0
37,437,95,0
32,429,93,0
27,421,91,0
22,413,89,0
17,405,87,0
18,397,85,0
28,389,83,0
23,396,81,15
18,388,85,9
13,380,104,24
8,372,102,18
3,364,121,31
0,356,119,25
16,348,117,19
11,340,136,34
6,332,134,28
1,324,153,22
17,316,151,16
12,329,170,10
7,321,168,4
2,332,166,19
0,324,164,13
0,331,162,22
0,324,160,16
16,316,158,10
32,308,156,4
46,300,154,0
56,292,152,0
66,284,150,0
61,276,163,0
56,268,176,15
51,260,174,15
67,252,172,9
62,265,170,3
57,275,186,0
52,267,184,0
47,259,194,12
51,251,192,6
46,243,190,21
41,235,188,36
36,227,207,51
31,219,205,45
26,232,203,39
21,245,222,35
16,237,220,29
25,234,223,23
20,242,221,33
20,234,219,27
36,226,217,21
52,218,215,15
68,210,213,9
63,223,211,3
58,233,227,18
53,225,225,12
54,217,223,6
70,209,221,0
65,201,234,0
75,193,232,0
85,185,230,0
95,177,228,0
90,184,226,0
85,191,224,15
80,183,228,15
90,175,226,9
85,188,224,24
80,180,222,18
96,172,220,12
95,164,218,23
111,156,216,17
127,148,214,11
143,140,212,5
158,132,210,0
153,139,208,0
148,131,221,0
143,123,234,0
153,115,232,0
163,107,230,0
158,114,228,0
168,106,226,0
178,98,224,0
188,90,222,0
183,82,228,15
178,87,239,9
181,79,237,3
176,71,235,18
171,84,254,12
166,76,252,6
161,68,250,21
177,60,248,15
172,73,246,9
188,65,244,3
183,75,258,0
178,67,256,0
173,59,254,14
189,51,252,8
184,64,250,23
179,56,248,17
253,55,149,9
303,47,147,3
298,57,145,18
296,49,143,12
312,41,141,6
307,33,139,21
323,25,137,15
339,17,135,9
355,9,133,3
350,1,149,0
345,8,155,8
340,5,158,7
335,0,164,1
338,0,162,0
333,0,167,7
328,6,171,1
323,8,177,0
318,7,175,0
313,14,187,0
309,6,185,0
304,13,196,0
301,5,194,0
296,0,204,12
291,1,203,6
299,0,201,0
301,0,199,0
303,0,197,0
298,7,195,7
306,0,193,1
301,0,199,8
296,5,202,7
291,0,208,9
291,0,206,3
286,0,214,10
281,0,212,7
276,0,210,14
271,13,212,21
270,5,210,15
283,0,208,9
278,13,206,3
273,5,222,0
280,0,220,0
282,0,218,0
277,0,223,7
278,0,221,1
273,0,227,0
268,7,232,7
263,6,230,1
272,0,228,0
274,0,226,0
276,0,224,0
278,0,222,0
273,0,227,0
275,0,225,0
277,0,223,0
272,7,228,7
267,6,226,7
275,0,224,1
270,0,222,8
278,0,220,2
282,0,218,0
277,7,223,0
279,0,221,0
274,0,226,7
275,0,224,1
278,0,222,0
280,0,220,0
282,0,218,0
284,0,216,0
286,0,214,0
288,0,212,0
290,0,210,0
285,0,215,7
280,6,213,7
288,0,211,1
291,0,209,0
293,0,207,0
288,7,205,7
283,13,216,14
278,5,214,8
286,0,212,2
281,9,210,9
276,1,220,15
273,0,218,9
268,0,229,16
263,0,227,10
271,0,225,4
266,0,234,0
261,7,232,7
269,0,230,1
264,8,228,8
259,0,239,2
254,9,246,9
252,1,244,3
258,0,242,0
253,7,247,7
254,0,245,1
249,0,243,8
257,0,241,2
252,0,248,9
245,0,197,0
305,0,195,0
307,0,193,0
302,0,198,7
297,0,202,1
300,0,200,0
302,0,198,0
304,0,196,0
306,0,194,0
308,0,192,0
303,0,197,0
305,0,195,0
300,0,193,7
295,13,191,14
298,5,189,8
293,18,187,20
288,10,188,14
292,2,198,20
290,0,196,14
285,0,194,21
293,0,192,15
301,0,190,9
309,0,188,3
304,0,186,10
299,13,197,17
294,5,195,11
289,13,193,18
284,13,191,20
279,5,202,27
274,5,200,26
269,13,198,33
272,5,196,27
267,0,194,39
275,0,192,33
283,0,190,27
291,0,188,21
286,13,199,28
281,5,197,22
276,0,195,29
271,13,193,23
266,26,191,17
282,18,189,11
298,10,187,5
313,2,185,0
308,9,183,0
303,1,196,0
298,8,202,8
298,0,200,2
293,9,207,0
294,1,205,0
289,0,203,8
284,13,201,15
279,13,199,17
274,5,210,24
274,0,208,18
282,0,206,12
290,0,204,6
285,0,215,13
280,0,213,7
275,0,211,14
283,0,209,8
291,0,207,2
295,0,205,0
290,0,210,7
285,6,214,7
280,7,219,1
275,0,217,8
283,0,215,2
278,0,222,0
273,7,227,7
274,0,225,1
269,0,231,8
264,0,229,7
272,0,227,1
267,0,233,0
262,7,238,7
263,0,236,1
258,0,242,8
253,0,245,7
256,0,243,1
251,8,249,8
246,0,252,2
250,0,250,0
252,0,248,0
247,0,253,0
242,7,258,7
243,0,256,1
238,8,262,0
240,0,260,0
235,7,258,0
230,0,256,14
238,0,254,8
246,0,252,2
250,0,250,0
252,0,248,0
248,0,252,6
250,0,250,0
245,0,255,0
240,0,260,0
235,7,265,7
311,50,102,0
306,42,152,0
316,34,150,0
311,41,148,15
306,33,152,15
316,25,150,9
332,17,148,3
327,27,146,18
325,19,144,12
320,32,142,6
336,24,140,0
346,16,138,0
356,8,136,0
366,0,134,0
361,0,139,0
363,0,137,0
365,0,135,0
360,0,133,7
368,0,131,1
369,2,129,0
373,0,127,0
368,7,125,7
376,0,123,1
379,0,121,0
381,0,119,0
383,0,117,0
378,0,115,7
373,0,126,14
368,0,124,8
363,13,135,2
358,9,137,4
353,1,135,11
348,0,147,19
343,0,145,13
350,0,143,7
358,0,141,1
353,8,147,8
353,0,145,2
357,0,143,0
359,0,141,0
354,0,146,0
356,0,144,0
358,0,142,0
353,0,147,7
348,0,151,7
350,0,149,1
353,0,147,0
355,0,145,0
350,0,150,0
345,0,155,0
347,0,153,0
349,0,151,0
344,0,149,7
352,0,147,1
355,0,145,0
350,7,143,7
345,0,154,14
340,0,152,8
335,0,150,15
330,13,148,9
325,26,146,3
338,18,144,0
333,10,157,0
343,2,155,0
338,0,153,9
346,0,151,3
341,10,159,0
341,2,157,0
336,0,155,9
331,0,166,16
326,0,164,10
321,0,175,17
316,0,173,11
311,0,184,5
318,0,182,0
313,0,187,0
315,0,185,0
310,7,190,0
305,7,188,0
314,0,186,0
316,0,184,0
318,0,182,0
313,0,187,7
308,6,191,7
303,0,189,8
311,0,187,2
315,0,185,0
317,0,183,0
312,7,187,7
307,7,185,8
315,0,183,2
319,0,181,0
314,7,179,7
309,13,190,1
304,8,191,3
311,0,189,0
313,0,187,0
315,0,185,0
317,0,183,0
319,0,181,0
0,0,0,478
28,0,0,472
23,11,11,477
18,3,9,471
28,0,7,465
36,0,5,459
44,0,3,453
52,0,1,447
47,12,0,453
49,4,0,447
44,0,15,441
39,0,13,448
34,13,24,442
37,5,22,436
32,18,38,430
30,10,36,424
46,2,34,418
41,0,47,427
36,0,45,421
42,0,43,415
50,0,41,409
58,0,39,403
66,0,37,397
61,0,48,404
56,0,46,398
55,9,44,401
62,1,42,395
57,0,54,403
52,0,52,397
47,12,50,391
42,25,69,385
37,17,67,379
32,9,86,394
27,1,84,388
22,14,96,382
17,13,101,383
12,12,99,377
28,4,97,371
33,7,95,365
28,20,93,359
23,33,112,353
18,25,110,347
13,17,129,341
8,9,148,335
3,22,146,350
0,14,144,344
14,6,142,338
28,0,140,332
23,0,151,326
18,0,162,320
13,0,173,327
8,0,171,321
3,13,169,328
0,11,173,322
10,3,171,316
5,0,185,310
13,0,183,304
8,13,181,310
3,14,188,304
0,16,186,298
16,8,184,292
11,21,203,286
6,13,201,280
22,5,199,274
35,0,197,268
30,13,195,275
33,5,193,269
46,0,191,263
54,0,189,257
62,0,187,251
70,0,185,245
65,0,183,252
73,0,181,246
68,13,192,240
63,13,197,242
64,5,195,236
77,0,193,230
72,13,191,224
67,5,210,218
62,18,226,212
60,10,224,206
55,23,229,221
50,15,227,215
45,21,225,223
40,20,230,217
35,26,228,225
30,25,233,219
35,21,235,217
43,13,233,211
59,5,231,205
54,18,247,217
49,10,245,211
44,8,249,205
54,0,247,199
49,13,248,193
62,5,246,187
75,0,244,181
83,0,242,175
91,0,240,169
86,13,238,163
0,0,424,0
0,78,422,78
0,70,420,72
0,62,418,66
0,54,416,60
0,46,414,54
2,38,412,48
0,48,422,45
0,40,421,39
16,32,419,33
11,45,417,27
27,37,415,21
43,29,413,15
38,41,432,30
33,33,430,24
28,26,428,19
23,18,426,33
39,10,424,27
34,23,443,21
29,15,441,15
45,7,439,9
60,0,437,3
65,0,435,0
60,0,440,7
55,0,444,1
58,0,442,0
53,0,447,0
48,7,445,7
56,0,443,1
59,0,441,0
54,7,439,0
49,14,437,14
51,6,435,8
46,19,433,2
58,11,431,0
68,3,429,0
63,0,437,0
58,7,442,0
60,0,440,0
62,0,438,0
57,0,443,7
52,6,447,1
47,0,445,8
42,13,443,15
45,5,441,9
40,0,439,21
35,13,437,15
51,5,435,9
46,13,451,3
41,10,449,0
36,2,462,15
31,0,460,9
26,0,471,16
21,0,469,10
16,13,480,4
17,5,478,0
24,0,476,0
26,0,474,0
21,0,472,7
29,0,470,1
32,0,468,0
34,0,466,0
36,0,464,0
38,0,462,0
33,7,460,7
41,0,458,1
44,0,456,0
46,0,454,0
41,7,452,7
49,0,450,1
52,0,448,0
54,0,446,0
49,7,444,7
44,0,455,14
39,0,453,8
47,0,451,2
51,0,449,0
50,0,447,3
55,0,445,0
50,7,450,0
52,0,448,0
47,0,453,7
48,0,451,1
43,8,457,0
45,0,455,0
47,0,453,0
49,0,451,0
51,0,449,0
53,0,447,0
48,7,452,0
50,0,450,0
45,0,448,7
40,0,446,14
35,13,444,21
38,5,442,15
51,0,440,9
46,13,438,16
49,5,436,10
62,0,434,4
57,11,432,0
0,76,0,328
110,68,0,322
105,79,19,316
100,73,19,310
114,65,17,304
109,57,15,319
125,49,13,313
141,41,11,307
157,33,9,301
152,25,28,295
147,38,26,289
142,51,45,283
137,43,43,277
132,56,41,271
127,48,60,265
122,40,79,259
117,53,98,274
112,45,96,268
107,37,94,262
123,29,92,256
118,21,90,271
134,13,88,265
150,5,86,259
163,0,84,253
171,0,82,247
179,0,80,241
174,13,91,248
169,5,89,242
177,0,87,236
185,0,85,230
193,0,83,224
201,0,81,218
196,13,92,212
191,5,90,214
186,0,88,226
194,0,86,220
189,13,84,227
184,13,82,229
192,5,80,223
187,0,96,217
195,0,94,211
203,0,92,205
198,13,90,212
193,5,96,206
188,18,94,200
204,10,92,194
199,23,90,188
194,23,109,203
189,15,107,197
184,7,105,204
199,0,103,198
194,13,101,192
210,5,99,186
205,0,115,198
200,0,113,192
195,0,119,186
190,13,117,180
206,5,115,174
219,0,113,168
214,13,124,162
209,13,130,156
204,18,141,150
199,18,147,152
199,10,145,146
194,23,163,161
189,15,161,155
185,7,159,149
180,0,177,143
175,13,175,150
178,5,173,144
191,0,171,138
199,0,169,132
207,0,167,126
215,0,165,120
210,0,176,127
205,0,174,121
213,0,172,115
221,0,170,109
229,0,168,103
237,0,166,97
232,13,177,104
227,5,175,98
235,0,173,92
230,0,184,99
225,0,182,93
233,0,180,87
230,0,178,92
225,0,189,86
233,0,187,80
241,0,185,74
249,0,183,68
244,0,181,75
239,0,179,82
247,0,177,76
255,0,175,70
263,0,173,64
258,0,171,71
266,0,169,65
261,13,180,72
256,5,178,66
258,51,0,104
359,43,0,98
354,35,19,111
349,29,17,105
365,21,15,99
360,34,34,93
355,26,32,87
350,18,51,81
366,10,49,75
361,2,68,90
356,0,66,84
358,0,64,78
366,0,62,72
374,0,60,66
369,13,71,60
372,5,69,54
385,0,67,48
380,0,78,55
375,0,76,49
383,0,74,43
378,13,85,50
373,5,83,44
368,0,81,51
376,0,79,45
371,13,90,39
366,13,88,33
365,22,103,27
364,14,101,21
380,6,99,15
394,0,97,9
389,0,108,3
394,0,106,0
389,7,111,0
391,0,109,0
386,0,107,7
394,0,105,1
389,0,111,0
384,7,109,7
379,13,120,1
377,5,118,0
372,12,116,12
367,13,114,6
362,5,133,0
369,0,131,0
364,7,136,0
366,0,134,0
361,0,139,0
356,0,137,7
364,0,135,1
367,0,133,0
362,0,131,7
370,0,129,1
373,0,127,0
375,0,125,0
370,7,123,7
378,0,121,1
373,0,119,8
381,0,117,2
385,0,115,0
387,0,113,0
389,0,111,0
384,7,116,0
379,0,114,7
379,0,120,9
374,0,123,8
377,0,121,2
381,0,119,0
376,7,117,7
384,0,115,1
379,8,121,0
374,0,126,0
376,0,124,0
378,0,122,0
373,0,127,7
368,6,125,1
363,0,123,14
358,13,134,8
361,5,132,2
356,0,144,14
351,0,142,8
346,0,152,2
341,9,150,9
348,1,148,3
354,0,146,0
349,0,151,0
351,0,149,0
346,7,154,0
341,0,159,7
342,0,157,1
337,8,155,8
345,0,153,2
340,0,160,9
335,4,158,3
344,0,156,0
346,0,154,0
341,7,159,7
336,6,163,7
331,7,168,1
334,0,166,0
329,0,171,7
0,297,170,0
43,289,168,0
53,281,166,0
63,273,164,0
58,265,162,15
53,257,181,30
48,249,179,24
64,241,177,18
80,233,175,12
77,225,173,25
93,217,171,19
88,230,169,13
104,222,167,7
120,214,165,1
131,206,163,0
126,198,176,0
136,190,174,0
131,182,172,15
144,177,173,12
154,169,171,6
170,161,169,0
165,153,182,0
175,145,180,0
170,137,178,15
165,129,189,30
160,121,187,32
176,113,185,26
192,105,183,20
208,97,181,14
224,89,179,8
240,81,177,2
252,73,175,0
262,65,173,0
257,72,186,15
252,64,184,9
247,68,182,3
260,60,180,0
270,52,178,0
265,59,191,15
260,51,189,9
267,43,187,3
262,53,185,18
260,45,183,12
255,58,202,27
250,50,200,21
245,42,198,15
261,34,196,9
256,26,215,3
269,18,213,0
264,10,211,15
259,23,209,9
254,36,228,3
249,28,226,0
256,20,224,0
251,12,222,15
267,4,220,9
279,0,218,3
274,0,226,0
276,0,224,0
271,7,229,7
272,0,227,1
267,8,225,8
275,0,223,2
279,0,221,0
274,0,226,0
276,0,224,0
278,0,222,0
273,0,227,0
268,0,225,7
276,0,223,1
279,0,221,0
274,7,226,7
269,6,230,1
264,0,228,8
272,0,226,2
267,9,233,0
268,1,231,0
271,0,229,0
266,7,234,7
261,0,232,7
256,13,238,14
251,5,236,8
246,18,234,20
244,10,232,14
260,2,230,8
255,15,243,17
250,7,241,11
245,0,239,16
240,0,237,23
235,13,235,30
238,5,233,24
233,0,249,18
228,0,260,12
236,0,258,6
231,13,256,13
226,5,262,15
221,10,260,19
216,13,269,24
211,5,267,18
220,3,268,12
0,0,477,0
25,0,475,0
27,0,473,0
22,0,478,0
24,0,476,0
26,0,474,0
28,0,472,0
30,0,470,0
32,0,468,0
34,0,466,0
36,0,464,0
38,0,462,0
40,0,460,0
42,0,458,0
37,0,463,7
38,0,461,1
41,0,459,0
43,0,457,0
38,0,455,7
33,13,466,14
28,5,464,8
23,13,462,2
18,5,477,17
13,1,475,12
8,13,486,19
3,5,484,13
0,0,493,18
0,0,491,12
5,0,489,6
13,0,487,0
8,0,485,7
3,13,489,14
0,5,487,8
13,0,485,2
8,9,483,0
18,1,481,0
13,8,487,0
15,0,485,0
17,0,483,0
12,0,488,0
14,0,486,0
16,0,484,0
18,0,482,0
20,0,480,0
22,0,478,0
17,7,476,7
12,0,487,14
7,0,485,8
15,0,483,2
19,0,481,0
21,0,479,0
23,0,477,0
25,0,475,0
20,0,480,7
15,0,478,7
19,0,480,5
22,0,478,0
24,0,476,0
19,0,481,7
20,0,479,1
15,8,477,0
16,9,475,9
11,1,485,3
6,11,483,11
11,3,481,5
6,15,479,15
7,7,477,9
22,0,475,3
17,10,473,0
27,2,471,0
22,0,478,9
21,0,476,3
26,0,474,0
21,7,479,0
23,0,477,0
18,7,475,0
27,0,473,0
22,7,471,7
30,0,469,1
25,8,475,8
20,0,473,7
15,13,471,14
18,5,469,8
13,18,467,2
8,10,482,0
18,2,480,0
13,0,487,9
8,0,489,7
12,0,487,1
7,8,493,0
9,0,491,0
4,0,496,7
5,0,494,1
8,0,492,0
3,0,497,0
0,5,500,0
0,2,500,2
0,0,500,2
2,0,498,0
4,0,496,0
332,65,0,27
422,57,0,21
436,49,0,15
431,60,0,9
445,52,0,3
456,44,0,0
464,36,0,0
459,41,13,0
454,35,11,0
464,27,9,0
459,34,7,6
454,41,20,0
449,33,18,0
444,40,16,15
445,32,14,9
461,24,12,3
456,16,28,18
454,8,26,12
470,0,24,6
478,0,22,0
473,0,27,0
475,0,25,0
470,0,30,0
465,7,28,7
460,0,26,14
468,0,24,8
463,0,35,15
458,0,33,9
453,0,44,16
448,0,42,10
443,13,40,4
457,5,38,0
464,0,36,0
459,7,41,7
454,0,45,1
449,0,51,0
451,0,49,0
453,0,47,0
448,7,52,7
443,6,56,7
438,0,61,8
433,6,59,2
428,15,72,0
423,7,70,0
418,14,68,14
420,6,66,8
415,19,64,21
410,11,62,17
405,24,81,27
400,16,79,21
395,8,82,20
390,0,96,30
385,0,94,24
380,10,102,21
375,2,108,23
377,0,106,17
385,0,104,11
393,0,102,5
400,0,100,0
402,0,98,0
404,0,96,0
406,0,94,0
401,7,92,0
410,0,90,0
405,0,95,7
400,0,99,7
402,0,97,1
405,0,95,0
400,0,100,0
402,0,98,0
404,0,96,0
399,0,101,7
394,0,105,7
396,0,103,1
391,0,101,8
399,0,99,2
403,0,97,0
405,0,95,0
400,7,100,0
395,7,105,0
390,0,110,7
385,6,108,1
394,0,106,0
389,7,111,7
390,0,109,1
385,8,107,8
380,13,105,2
392,5,103,0
399,0,101,0
401,0,99,0
403,0,97,0
398,0,102,0
393,0,107,0
395,0,105,0
390,7,103,0
385,14,101,14
387,6,99,8
401,0,97,2
405,0,95,0
400,7,100,0
0,382,0,0
90,374,0,36
85,366,19,49
82,358,17,43
77,350,36,37
72,342,55,52
67,334,53,46
62,326,51,61
78,318,49,55
73,331,47,70
68,323,45,64
63,315,64,79
58,307,62,73
53,299,81,67
48,312,100,61
43,304,98,55
59,296,96,49
54,288,94,64
49,280,92,79
44,293,90,94
39,285,88,88
34,277,107,103
29,269,105,97
45,261,103,91
50,264,112,96
45,256,110,90
60,248,108,84
55,240,106,99
50,253,125,114
45,245,123,108
