states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
62,17,436,15
57,9,434,9
64,1,432,3
70,0,430,0
72,0,428,0
74,0,426,0
76,0,424,0
71,7,422,7
66,13,433,14
61,5,431,8
57,0,441,14
53,0,439,8
48,13,437,15
43,5,435,17
56,0,433,11
0,262,56,0
192,254,54,0
187,246,67,0
182,253,65,0
192,245,63,0
187,252,76,15
182,244,74,9
189,236,72,3
184,246,70,0
194,238,68,0
204,230,66,0
214,222,64,0
224,214,62,0
234,206,60,0
229,198,73,0
239,190,71,0
234,182,84,0
244,174,82,0
239,181,80,9
246,173,78,3
241,183,79,18
236,175,77,12
233,167,94,25
228,159,92,21
244,151,90,15
239,162,88,30
234,156,88,24
229,167,105,37
224,159,103,31
223,151,101,25
239,143,99,19
234,156,118,13
229,148,116,7
245,140,114,1
240,148,112,16
235,140,110,15
251,132,108,9
267,124,106,3
280,116,104,0
275,123,117,15
270,115,115,9
277,107,113,3
290,99,111,0
285,106,109,15
286,98,107,9
281,111,126,3
276,103,124,0
271,95,122,12
266,87,141,27
261,79,139,21
276,71,138,15
271,84,157,30
266,76,155,24
261,68,153,18
277,60,151,12
278,67,164,6
273,59,168,6
283,51,166,0
278,43,179,15
273,35,183,15
268,42,181,9
284,34,179,3
279,26,195,0
289,18,193,0
299,10,191,0
309,2,189,0
304,9,187,9
311,1,185,3
306,3,194,11
303,0,192,5
310,0,190,0
305,0,195,7
300,6,199,1
303,0,197,0
298,7,195,0
293,0,207,14
288,0,205,8
295,0,203,2
299,0,201,0
294,7,206,7
289,0,204,7
284,13,215,14
279,5,213,8
287,0,211,2
291,0,209,0
293,0,207,0
295,0,205,0
297,0,203,0
292,7,201,7
300,0,199,1
295,8,205,8
295,0,203,2
290,9,201,0
295,6,204,0
298,0,202,0
300,0,200,0
302,0,198,0
297,7,203,0
299,0,201,0
301,0,199,0
297,132,29,0
292,181,84,0
287,173,82,0
282,165,80,0
277,157,78,0
275,149,76,0
270,141,89,15
265,139,87,9
260,152,85,3
255,144,83,18
250,157,81,33
245,149,79,27
240,162,98,21
235,154,96,15
251,146,94,9
246,159,113,24
241,151,111,18
236,143,109,12
252,135,107,6
268,127,105,0
263,122,118,15
261,114,116,9
277,106,114,3
272,116,130,18
267,108,128,12
268,100,126,6
284,92,124,0
294,84,122,0
304,76,120,0
299,68,133,15
300,60,131,9
316,52,129,3
311,44,127,18
327,36,125,12
322,49,144,18
317,41,142,12
321,33,140,6
316,46,159,21
311,38,157,15
306,30,155,9
301,22,153,24
317,14,151,18
312,27,170,12
307,19,168,6
302,32,166,21
297,24,164,15
313,16,162,9
308,8,181,3
321,0,179,0
323,0,177,0
318,0,182,0
313,0,180,7
321,0,178,1
316,8,176,8
317,7,174,9
325,0,172,3
320,10,180,0
315,2,183,0
319,0,181,0
321,0,179,0
323,0,177,0
325,0,175,0
327,0,173,0
329,0,171,0
324,0,169,7
319,0,167,14
314,0,165,21
322,0,163,15
317,13,174,9
320,5,172,3
330,0,170,0
325,7,175,7
326,0,173,1
321,8,171,8
316,13,172,15
311,5,175,9
324,0,173,3
329,0,171,0
324,7,169,7
332,0,167,1
327,8,165,0
322,15,178,14
317,7,176,8
324,0,174,2
319,0,181,9
318,0,179,3
323,0,177,0
318,0,182,7
319,0,180,1
322,0,178,0
317,0,183,7
318,0,181,1
321,0,179,0
316,0,177,7
324,0,175,1
319,8,181,0
314,0,186,7
315,0,184,1
318,0,182,0
320,0,180,0
0,0,340,145
23,0,338,139
18,13,336,133
13,26,355,127
8,18,353,121
24,10,351,115
40,2,349,109
50,0,347,103
45,13,358,97
48,5,356,91
43,18,372,103
38,10,370,97
39,2,368,91
49,0,366,85
49,8,364,87
44,13,362,81
39,5,381,75
34,18,379,87
32,10,377,81
27,2,375,96
37,0,373,90
32,13,371,84
48,5,369,78
61,0,367,72
56,0,378,79
51,0,376,73
59,0,374,67
67,0,372,61
62,13,376,68
59,5,374,62
54,18,372,74
52,10,370,68
47,2,389,62
57,0,387,56
52,0,398,50
60,0,396,44
68,0,394,38
63,13,392,32
58,26,390,47
53,18,388,41
48,31,407,56
43,23,405,50
38,15,403,44
33,7,422,38
48,0,420,32
56,0,418,26
51,13,429,20
46,5,435,14
41,18,433,8
57,10,431,2
52,19,429,0
62,11,427,0
72,3,425,0
77,0,423,0
72,0,421,7
80,0,419,1
75,0,425,0
70,0,430,0
65,7,435,0
60,7,433,7
68,0,431,1
71,0,429,0
66,0,427,7
61,13,425,1
62,15,433,10
57,7,431,5
71,0,429,0
73,0,427,0
75,0,425,0
77,0,423,0
72,0,421,7
67,13,432,11
62,5,430,5
57,9,443,0
52,1,447,0
55,0,445,0
57,0,443,0
52,7,441,0
61,0,439,0
63,0,437,0
65,0,435,0
60,0,440,7
55,0,444,7
57,0,442,1
60,0,440,0
55,0,438,7
63,0,436,1
58,0,434,8
66,0,432,2
61,0,439,9
60,0,437,3
65,0,435,0
60,7,440,0
55,7,445,0
57,0,443,0
59,0,441,0
61,0,439,0
63,0,437,0
65,0,435,0
67,0,433,0
0,151,137,0
0,365,135,0
0,367,133,10
0,359,137,4
14,351,135,0
9,343,148,0
19,335,146,0
14,327,159,0
24,319,157,0
19,311,155,15
14,324,174,9
9,316,172,3
4,308,188,18
0,300,188,14
0,292,186,22
0,300,200,16
0,292,198,10
0,284,196,20
16,276,194,14
32,268,192,8
27,281,211,2
22,273,209,0
28,265,207,0
38,257,205,0
48,249,203,0
43,256,201,0
53,248,199,0
63,240,197,0
73,232,195,0
83,224,193,0
93,216,191,0
103,208,189,0
113,200,187,0
123,192,185,0
118,199,198,0
113,191,196,0
123,183,194,0
133,175,192,0
143,167,190,0
138,159,188,15
133,172,186,30
128,164,184,24
123,156,203,39
118,148,201,33
113,161,213,27
108,160,211,21
124,152,209,15
119,165,207,30
114,157,205,24
109,170,224,36
104,162,222,30
99,154,220,27
115,146,218,21
131,138,216,15
126,130,235,30
121,122,233,24
116,135,231,18
132,127,229,12
127,140,227,27
122,132,225,21
122,140,223,31
122,132,221,25
117,124,219,40
133,116,217,34
149,108,215,28
144,121,234,43
139,113,232,37
134,105,230,31
150,97,228,25
145,110,247,19
140,102,245,13
135,115,264,7
130,107,262,1
125,99,260,16
141,91,258,10
157,83,256,4
171,75,254,0
166,82,252,0
161,89,250,15
162,81,248,9
178,73,246,3
191,65,244,0
186,57,257,15
181,55,255,15
191,47,253,9
186,39,272,24
181,31,270,18
176,44,268,12
171,36,287,27
166,28,285,21
161,20,304,15
156,33,302,30
151,25,300,24
167,17,298,18
162,9,317,12
157,1,336,6
152,14,348,14
147,6,346,8
142,12,356,4
137,9,354,0
0,0,70,370
0,68,68,432
0,60,66,426
0,52,64,420
0,44,62,414
0,36,60,408
0,28,70,414
0,20,72,408
16,12,70,402
32,4,68,396
44,0,66,390
52,0,64,384
47,13,75,378
50,5,73,372
45,18,89,366
43,10,87,360
38,23,85,375
33,15,83,369
28,28,81,384
23,20,79,378
18,33,77,379
13,39,75,373
8,52,73,367
24,44,71,361
19,57,69,355
14,70,67,349
9,83,77,364
4,75,75,358
0,67,73,360
16,59,71,354
32,51,69,348
27,43,88,342
22,56,107,357
17,48,105,351
12,40,103,345
7,53,101,339
2,45,120,354
0,37,118,348
0,42,129,342
0,37,127,339
0,42,125,333
16,34,123,327
11,26,142,342
6,18,140,336
1,10,159,330
0,2,157,341
0,10,155,335
0,18,153,333
12,10,151,327
7,23,149,342
2,15,147,336
0,7,163,348
0,0,161,342
0,5,164,341
3,0,162,335
11,0,160,329
6,0,158,336
14,0,156,330
9,0,167,337
4,0,165,331
12,0,163,325
7,13,161,332
10,5,159,326
23,0,157,320
18,13,155,327
21,5,153,321
16,0,169,333
11,0,167,327
14,0,165,321
22,0,163,315
30,0,161,309
25,13,172,316
20,5,170,310
15,13,168,304
10,5,166,319
5,18,182,313
3,10,180,307
8,2,178,312
18,0,176,306
26,0,174,300
21,13,172,294
37,5,170,288
32,18,186,282
30,10,184,276
46,2,182,270
41,15,180,264
36,28,199,258
31,20,197,252
26,33,195,267
21,25,193,261
16,17,212,255
11,30,231,270
6,22,229,264
1,14,227,258
4,19,238,265
0,11,236,259
10,3,234,253
16,5,237,247
24,0,235,241
32,0,233,235
0,32,69,332
25,82,81,326
27,74,79,320
22,87,98,335
17,79,96,329
12,71,94,323
28,63,92,317
44,55,90,311
60,47,88,305
55,60,86,320
50,52,84,314
66,44,82,308
61,36,101,323
56,28,99,317
72,20,97,311
88,12,95,305
104,4,93,299
116,0,91,293
124,0,89,287
119,0,100,294
114,0,98,288
109,13,109,295
104,5,107,289
99,13,105,283
115,5,103,277
110,5,119,289
105,0,117,283
108,0,115,277
103,0,113,284
98,0,124,278
93,13,122,272
109,5,120,266
104,0,118,278
99,0,129,285
94,0,127,279
102,0,125,273
110,0,123,267
105,13,121,274
100,5,127,276
95,10,125,280
90,13,134,274
85,15,142,268
91,7,140,262
106,0,138,256
114,0,136,250
109,13,134,244
125,5,132,238
120,0,148,250
115,0,146,244
118,0,144,238
126,0,142,232
121,13,146,239
118,5,144,233
113,13,142,245
116,5,140,239
129,0,138,233
137,0,136,227
145,0,134,221
140,0,145,228
135,0,143,222
130,13,154,216
133,5,152,210
146,0,150,204
154,0,148,198
149,13,146,205
144,5,152,199
157,0,150,193
165,0,148,187
173,0,146,181
181,0,144,175
176,13,142,169
192,5,140,163
205,0,138,157
200,0,149,151
195,13,160,145
198,5,158,139
193,18,174,133
188,13,175,127
183,23,191,139
178,15,189,133
173,13,193,133
168,14,200,127
163,18,210,121
167,10,208,115
162,23,206,109
169,24,213,103
176,16,211,97
171,8,230,91
187,0,228,85
182,0,239,92
177,0,237,86
185,0,235,80
193,0,233,74
188,0,242,81
185,0,240,75
180,13,238,82
175,13,241,84
170,5,247,78
183,0,245,72
178,13,248,79
0,330,0,0
103,397,0,0
98,389,13,13
101,381,11,7
117,373,9,1
128,365,7,0
138,357,5,0
148,349,3,0
158,341,1,0
153,347,14,0
148,339,13,1
158,331,11,0
153,338,24,15
148,330,22,9
155,322,20,3
168,314,18,0
163,306,31,15
164,298,29,9
180,290,27,3
175,300,43,18
170,292,41,12
165,290,45,12
160,291,43,15
155,295,53,21
150,287,51,15
163,279,49,9
158,292,47,24
153,284,45,18
169,276,43,12
164,289,62,27
159,281,60,21
154,273,58,15
149,286,56,30
144,278,54,24
139,291,73,18
134,283,71,12
150,275,69,6
145,267,67,21
161,259,65,15
158,270,82,9
155,262,80,3
150,272,96,0
145,264,94,0
152,256,92,0
147,251,105,0
142,255,103,12
146,247,101,6
141,260,99,17
140,252,97,11
135,244,116,26
130,236,114,20
146,228,112,14
141,220,131,8
157,212,129,2
169,204,127,0
164,211,140,0
159,203,138,0
169,195,136,0
164,187,149,0
159,179,162,15
160,171,160,9
176,163,158,3
171,173,156,0
166,180,154,0
161,187,167,0
156,179,165,0
166,171,163,0
161,163,176,0
171,155,174,0
181,147,172,0
176,139,185,0
186,131,183,0
196,123,181,0
206,115,179,0
216,107,177,0
226,99,175,0
236,91,173,0
246,83,171,0
256,75,169,0
266,67,167,0
276,59,165,0
271,57,178,15
266,49,176,9
261,62,174,19
261,54,172,13
277,46,170,7
293,38,168,1
288,30,182,0
283,37,195,10
278,29,193,4
288,21,191,0
298,13,189,0
302,11,187,6
297,18,200,15
292,10,198,9
287,14,208,15
282,6,206,9
277,16,220,19
272,8,218,13
277,0,216,7
186,264,0,3
244,256,0,0
252,248,0,0
260,240,0,0
268,232,0,0
263,224,13,13
266,216,11,7
261,229,30,1
256,221,28,0
251,223,26,0
246,230,24,15
241,228,22,9
236,241,20,24
231,233,18,18
247,225,16,12
242,238,35,16
237,230,33,10
243,222,31,4
257,214,29,0
267,206,27,0
277,198,25,0
287,190,23,0
282,197,21,0
292,189,19,0
287,196,17,2
282,188,15,15
277,180,34,30
272,172,32,24
288,164,30,18
283,156,28,33
299,148,26,27
303,140,36,21
319,132,34,15
335,124,32,9
330,116,51,3
343,108,49,0
338,115,47,15
333,113,51,15
337,105,49,9
353,97,47,3
348,89,63,18
343,84,61,12
338,76,80,6
333,68,99,0
343,60,97,0
353,52,95,0
348,59,93,0
343,66,106,15
338,58,104,9
333,62,102,3
346,54,100,0
356,46,98,0
366,38,96,0
376,30,94,0
386,22,92,0
396,14,90,0
391,6,88,15
405,0,86,9
400,0,97,3
395,0,105,0
390,0,103,7
398,0,101,1
401,0,99,0
403,0,97,0
398,7,102,7
393,0,106,1
388,0,112,8
388,0,110,2
383,9,108,0
378,16,121,15
373,8,119,9
380,0,117,3
385,0,115,0
380,0,120,7
381,0,118,1
376,0,116,8
384,0,114,2
379,9,112,9
374,1,122,15
369,0,122,9
373,4,124,7
377,0,122,1
372,8,120,8
367,13,131,2
362,9,133,4
357,12,131,11
352,4,139,5
347,16,137,16
342,8,140,10
358,0,138,4
364,0,136,0
359,0,141,0
361,0,139,0
356,7,144,0
357,0,143,1
352,7,141,0
361,0,139,0
363,0,137,0
365,0,135,0
360,0,140,7
0,134,49,244
89,126,47,238
84,139,45,253
79,131,43,247
95,123,41,241
90,136,60,235
85,128,58,229
101,120,56,223
96,133,55,227
91,125,63,231
86,128,61,225
81,141,59,240
76,133,57,234
71,125,76,228
87,117,74,222
103,109,72,216
119,101,70,210
135,93,68,204
130,85,66,219
125,77,85,234
120,69,83,228
136,61,81,222
131,53,100,237
126,45,98,231
121,58,96,246
116,50,94,240
132,42,92,234
127,55,111,249
122,47,109,243
117,39,107,237
112,31,105,252
128,23,103,246
144,15,101,240
139,28,99,255
134,20,97,249
150,12,95,243
145,25,93,258
140,17,91,252
135,30,110,267
130,22,108,261
125,14,106,255
141,6,104,249
136,0,121,243
131,0,119,250
126,13,117,244
121,26,115,259
116,18,113,253
111,31,111,268
106,23,109,262
101,36,128,256
96,28,126,250
112,20,124,244
128,12,122,238
123,4,141,232
135,0,139,226
143,0,137,220
138,13,135,227
133,5,141,229
128,10,149,233
124,2,147,227
119,15,145,221
114,28,143,236
109,20,141,230
125,12,139,224
141,4,137,218
153,0,135,212
148,13,146,219
143,5,144,213
151,0,142,207
146,13,140,201
141,26,138,195
157,18,136,189
164,10,134,192
159,2,153,186
169,0,151,180
164,13,162,174
167,5,160,168
162,0,176,180
157,0,174,174
152,0,180,176
152,0,178,170
147,13,189,177
142,5,187,171
150,0,185,165
145,13,196,159
140,5,194,161
135,18,192,155
130,31,190,170
125,23,188,164
141,15,186,158
136,28,184,152
131,41,203,167
126,33,201,161
121,25,199,155
137,17,197,149
132,30,195,164
127,22,193,158
122,35,191,173
117,27,189,167
112,40,187,182
0,0,103,79
309,0,101,90
304,0,99,97
299,13,110,91
294,13,108,93
302,5,106,87
301,14,104,95
303,6,102,89
298,19,100,83
293,32,98,98
288,24,96,92
283,16,115,86
278,29,134,80
273,21,132,74
268,13,151,89
263,5,149,83
258,0,165,95
253,0,163,89
248,8,161,83
264,0,159,77
272,0,157,71
267,13,155,65
283,5,153,59
278,18,169,53
276,10,167,47
292,2,165,41
287,15,163,50
288,7,161,44
303,0,159,38
311,0,157,32
319,0,155,26
327,0,153,20
335,0,151,14
343,0,149,8
338,13,160,15
333,5,158,9
341,0,156,3
336,0,164,10
331,3,162,7
326,13,160,14
329,5,158,8
342,0,156,2
343,0,157,0
338,7,162,7
339,0,160,1
334,0,166,0
329,7,171,0
331,0,169,0
326,0,174,7
327,0,172,1
322,0,178,0
324,0,176,0
319,0,181,7
320,0,179,1
315,0,177,8
323,0,175,2
318,9,182,0
319,1,180,0
314,0,186,0
316,0,184,0
311,0,182,7
319,0,180,1
314,8,186,8
309,5,184,7
304,0,182,14
299,13,193,8
302,5,191,2
297,14,189,0
307,6,187,0
302,0,198,13
297,0,196,7
292,13,194,14
295,5,192,8
308,0,190,2
312,0,188,0
314,0,186,0
309,7,184,0
318,0,182,0
320,0,180,0
322,0,178,0
317,0,183,0
319,0,181,0
314,7,179,0
323,0,177,0
318,7,182,7
319,0,180,1
322,0,178,0
324,0,176,0
326,0,174,0
328,0,172,0
330,0,170,0
332,0,168,0
334,0,166,0
336,0,164,0
338,0,162,0
340,0,160,0
342,0,158,0
344,0,156,0
346,0,154,0
348,0,152,0
0,49,442,0
0,41,459,0
10,33,457,0
5,25,470,0
0,17,483,0
0,9,491,10
0,7,489,10
0,0,496,13
0,0,494,7
0,7,499,1
3,0,497,0
0,5,495,5
0,0,500,7
1,0,498,1
4,0,496,0
0,0,494,6
0,0,500,8
0,0,498,2
0,4,500,0
2,0,498,0
0,4,500,0
2,0,498,0
0,4,496,4
6,0,494,0
8,0,492,0
10,0,490,0
12,0,488,0
14,0,486,0
9,7,484,7
4,0,495,1
7,0,493,0
9,0,491,0
11,0,489,0
6,0,494,0
1,0,499,0
0,0,497,3
5,0,495,0
7,0,493,0
2,0,498,7
3,0,496,1
6,0,494,0
1,0,492,7
9,0,490,1
4,0,488,8
12,0,486,2
16,0,484,0
11,7,489,7
12,0,487,1
15,0,485,0
17,0,483,0
12,0,488,7
7,6,486,7
2,0,497,14
0,0,495,8
5,0,493,2
0,0,500,0
2,0,498,0
4,0,496,0
6,0,494,0
1,0,492,7
9,0,490,1
4,8,496,0
0,6,494,6
8,0,492,0
10,0,490,0
12,0,488,0
7,0,493,7
8,0,491,1
11,0,489,0
13,0,487,0
8,0,485,7
3,0,496,1
6,0,494,0
8,0,492,0
10,0,490,0
12,0,488,0
14,0,486,0
16,0,484,0
11,0,489,0
6,7,487,0
15,0,485,0
17,0,483,0
12,7,488,0
14,0,486,0
9,0,491,7
4,6,495,7
6,0,493,1
1,8,499,8
0,1,498,2
0,0,500,0
0,0,500,0
0,2,498,2
0,0,500,0
0,0,500,0
2,0,498,0
4,0,496,0
0,6,500,0
0,2,500,0
0,0,500,0
0,2,498,2
282,72,58,0
380,64,56,0
390,56,54,0
385,48,52,15
380,48,71,9
388,40,69,3
401,32,67,0
396,39,65,15
391,37,63,15
401,29,61,9
417,21,59,3
412,13,75,18
410,5,73,12
423,0,71,6
431,0,69,0
433,0,67,0
428,7,65,0
423,0,77,14
418,0,75,8
425,0,73,2
429,0,71,0
431,0,69,0
426,7,67,7
434,0,65,1
429,0,71,8
424,5,74,2
426,2,74,2
421,7,72,0
416,14,84,14
411,6,82,8
406,12,92,2
401,9,95,5
406,1,93,0
401,8,91,8
409,0,89,2
413,0,87,0
408,7,92,0
410,0,90,0
405,7,88,7
400,13,86,1
407,9,88,4
413,1,86,0
408,0,92,8
408,0,90,2
403,9,97,9
401,1,95,3
396,0,93,11
391,0,104,5
386,12,102,0
396,4,100,0
391,11,98,11
386,13,96,5
401,5,94,0
408,0,92,0
410,0,90,0
412,0,88,0
414,0,86,0
409,7,91,0
404,7,89,0
413,0,87,0
408,7,92,7
403,6,90,7
411,0,88,1
406,8,94,2
401,0,92,7
396,13,90,14
399,5,88,8
394,0,88,20
400,0,86,14
408,0,84,8
416,0,82,2
411,9,89,9
409,1,87,3
415,0,85,0
410,7,90,0
412,0,88,0
414,0,86,0
416,0,84,0
418,0,82,0
413,7,87,0
408,7,85,0
403,14,83,14
398,6,88,8
393,0,86,21
401,0,84,15
409,0,82,9
404,13,93,3
404,5,91,0
399,12,89,0
409,4,87,0
415,0,85,0
410,7,83,7
405,0,94,14
400,0,92,8
408,0,90,2
412,0,88,0
414,0,86,0
416,0,84,0
418,0,82,0
420,0,80,0
101,341,0,0
96,400,71,71
91,392,69,65
86,384,67,59
81,376,65,53
76,368,63,47
71,360,61,41
66,352,59,35
61,344,57,38
56,357,55,32
51,370,74,47
46,362,72,41
41,354,70,35
36,346,89,29
51,339,87,23
46,352,85,38
41,344,83,32
36,336,81,47
52,328,79,41
68,320,77,35
63,333,96,41
58,325,94,35
53,317,92,38
69,309,90,32
64,301,109,47
59,293,107,41
54,285,126,56
49,277,124,50
44,290,122,65
39,282,120,59
34,274,139,53
29,266,137,68
24,279,135,62
40,271,133,56
35,284,152,50
30,276,150,44
46,268,148,38
41,260,146,53
36,252,151,68
45,244,149,62
61,236,147,56
56,249,145,71
51,241,143,65
67,233,141,59
83,225,139,53
84,232,137,47
79,224,135,62
95,216,133,56
90,208,152,50
85,200,150,65
101,192,148,59
96,205,150,74
91,197,148,68
103,189,146,62
119,181,144,56
135,173,142,50
130,165,161,44
146,157,159,38
162,149,157,32
178,141,155,26
173,133,174,20
168,146,172,35
163,138,170,29
158,130,168,44
174,122,166,38
169,135,164,53
164,127,162,47
159,119,160,62
175,111,158,56
191,103,156,50
186,95,175,44
181,87,178,59
192,79,176,53
208,71,174,47
203,84,172,62
198,76,170,56
193,68,189,50
188,81,207,44
184,73,205,38
200,65,203,32
195,78,222,26
190,70,220,20
206,62,218,14
201,75,216,8
217,67,214,2
229,59,212,0
239,51,210,0
234,43,223,15
235,35,221,9
251,27,219,3
264,19,217,0
274,11,215,0
284,3,213,0
279,0,221,2
281,0,219,0
283,0,217,0
278,7,222,7
273,6,220,7
268,13,231,1
266,5,229,0
0,216,0,69
0,208,229,63
16,200,227,57
11,192,225,72
27,184,223,66
22,197,242,81
17,189,240,75
12,181,238,69
28,173,236,63
44,165,234,57
39,178,253,72
34,170,251,66
29,162,249,60
24,154,268,54
19,146,287,48
14,138,306,63
9,130,304,57
25,122,302,51
20,135,300,45
36,127,298,39
52,119,296,33
68,111,294,27
63,103,313,21
58,95,332,36
53,87,330,30
48,100,328,45
43,92,326,39
59,84,324,33
75,76,322,27
91,68,320,21
92,75,318,30
87,67,322,24
82,65,341,39
77,57,339,33
87,49,337,27
103,41,335,21
119,33,333,15
114,25,352,30
109,17,350,24
125,9,348,18
120,22,367,12
115,14,365,6
110,6,363,21
124,0,361,15
132,0,359,9
140,0,357,3
135,10,355,10
141,2,353,4
149,0,351,0
144,7,356,7
145,0,354,1
148,0,352,0
150,0,350,0
145,0,355,0
147,0,353,0
145,4,355,0
147,0,353,0
142,7,351,7
150,0,349,1
153,0,347,0
148,7,352,0
143,0,350,7
145,0,354,1
148,0,352,0
150,0,350,0
152,0,348,0
154,0,346,0
156,0,344,0
151,7,342,7
159,0,340,1
162,0,338,0
164,0,336,0
159,7,334,7
154,0,332,14
149,0,343,21
144,0,341,15
152,0,339,9
160,0,337,3
161,0,335,4
167,0,333,0
162,0,338,7
157,0,342,1
152,0,348,0
154,0,346,0
149,7,351,7
150,0,349,1
153,0,347,0
155,0,345,0
157,0,343,0
159,0,341,0
161,0,339,0
163,0,337,0
158,0,342,0
160,0,340,0
155,0,338,7
150,0,336,14
145,13,347,21
140,5,345,15
148,0,343,9
143,13,341,16
0,371,0,0
137,363,0,0
145,355,0,0
153,347,0,0
161,339,0,0
156,344,13,0
153,336,11,0
163,328,9,0
158,320,22,15
153,312,20,15
148,304,39,30
143,296,37,24
138,288,56,39
133,280,54,33
149,272,52,27
144,264,71,42
139,256,69,36
134,269,88,30
129,261,86,24
124,253,84,39
140,245,82,33
135,258,101,27
130,250,99,21
142,246,101,19
137,251,110,26
132,243,108,20
145,235,106,14
140,248,104,8
135,240,108,23
130,247,106,17
125,239,104,32
120,231,123,47
115,223,121,41
110,215,119,56
105,228,138,50
100,220,136,44
116,212,134,38
111,204,153,53
106,196,151,47
101,209,149,51
107,201,147,45
123,193,145,39
118,206,164,33
113,198,162,27
129,190,160,21
124,182,179,36
119,174,177,30
135,166,175,24
151,158,173,18
167,150,171,12
162,163,190,6
157,155,188,0
152,162,186,15
147,160,190,15
142,161,188,18
137,153,198,12
132,145,196,27
141,144,201,28
136,143,206,29
138,135,204,23
133,127,202,38
149,119,200,32
144,111,198,47
139,103,196,62
134,116,215,56
129,108,213,50
145,100,211,44
140,102,230,59
135,94,228,53
141,86,226,47
136,78,224,62
152,70,222,56
147,62,241,50
163,54,239,44
179,46,237,38
195,38,235,32
211,30,233,26
206,22,252,20
222,14,250,14
217,27,269,29
212,19,267,23
207,11,265,17
219,7,263,15
230,0,261,9
225,0,259,16
233,0,257,10
241,0,255,4
236,0,264,0
231,7,269,1
226,7,274,0
221,0,279,7
222,0,277,1
225,0,275,0
220,0,280,7
215,0,284,7
210,0,289,8
211,0,287,2
215,0,285,0
217,0,283,0
212,2,288,0
0,0,0,365
141,0,0,359
136,11,0,353
150,3,0,347
159,0,0,341
165,0,0,335
160,0,11,340
157,0,9,334
152,0,20,341
147,0,18,335
142,0,29,329
150,0,27,323
145,0,38,317
153,0,36,311
148,0,47,318
143,0,45,312
138,0,43,319
133,0,54,326
128,0,52,320
136,0,50,314
131,13,48,321
126,5,54,315
139,0,52,309
147,0,50,303
142,0,61,310
137,0,59,304
132,0,70,298
127,13,81,292
127,8,82,289
137,0,80,283
145,0,78,277
140,13,76,271
156,5,74,265
151,0,72,277
159,0,70,271
154,13,68,278
149,5,74,280
154,0,72,274
149,0,70,281
157,0,68,275
165,0,66,269
171,2,66,265
166,0,75,259
174,0,73,253
169,13,71,260
172,5,69,254
185,0,67,248
193,0,65,242
188,0,63,249
183,0,74,243
178,13,72,237
173,26,91,247
168,18,89,241
163,15,92,235
158,23,90,229
174,15,88,223
169,28,107,217
164,20,105,211
180,12,103,205
175,4,122,199
187,0,120,193
195,0,118,187
190,13,129,181
193,5,127,175
206,0,125,169
201,0,136,169
203,0,134,163
211,0,132,157
219,0,130,151
214,13,141,145
217,5,139,139
230,0,137,133
238,0,135,127
246,0,133,121
254,0,131,115
262,0,129,109
270,0,127,103
278,0,125,97
273,0,123,104
281,0,121,98
276,13,119,92
271,5,138,86
284,0,136,80
279,0,134,87
274,0,145,94
269,0,143,88
277,0,141,82
285,0,139,76
293,0,137,70
301,0,135,64
309,0,133,58
304,13,144,65
299,5,142,59
307,0,140,53
302,13,138,47
297,26,157,41
292,18,155,35
287,10,174,50
282,2,172,44
292,0,170,38
0,491,0,8
15,483,0,2
10,490,15,15
5,482,13,9
0,474,11,15
0,466,9,25
0,458,23,35
0,450,21,29
16,442,19,23
11,434,38,17
27,426,36,11
43,418,34,5
58,410,32,0
68,402,30,0
78,394,28,0
73,401,41,0
68,393,39,0
63,400,37,15
58,398,35,9
74,390,33,3
69,382,49,18
64,377,50,12
59,369,66,24
57,361,64,18
52,374,62,33
47,366,60,27
48,373,73,21
43,365,77,15
59,357,75,9
70,349,73,8
86,341,71,2
81,350,86,0
76,342,84,0
71,334,95,7
66,340,93,1
61,332,107,16
56,329,105,15
51,337,119,25
46,329,117,19
51,321,115,13
46,313,134,7
62,305,132,1
73,297,130,0
83,289,128,0
93,281,126,0
103,273,124,0
98,280,137,0
93,272,135,0
103,264,133,0
98,271,131,0
93,263,129,15
109,255,127,9
104,268,146,24
99,260,144,18
94,252,142,12
110,244,140,6
126,236,138,0
121,228,151,15
122,220,149,9
138,212,147,3
151,204,145,0
161,196,143,0
171,188,141,0
181,180,139,0
176,187,152,15
171,179,150,9
168,171,158,13
163,174,167,7
158,176,165,1
169,168,163,0
164,160,176,15
165,152,174,9
160,144,193,24
155,136,191,18
171,128,189,12
187,120,187,6
203,112,185,0
213,104,183,0
223,96,181,0
233,88,179,0
228,95,192,0
223,87,190,0
233,79,188,0
243,71,186,0
238,63,199,0
248,55,197,0
258,47,195,0
253,54,193,15
254,46,191,9
249,38,210,24
244,30,208,18
260,22,206,12
255,14,225,6
271,6,223,0
266,13,222,0
261,5,234,0
256,12,244,0
251,7,245,3
246,0,243,11
241,13,241,5
188,302,0,0
206,294,0,0
214,286,0,0
209,278,0,13
223,270,0,7
237,262,0,1
246,254,0,0
241,259,13,13
236,251,11,7
231,259,25,1
226,251,23,0
221,258,24,15
216,253,22,12
229,245,20,6
245,237,18,0
251,233,20,0
255,225,20,2
265,217,18,0
260,224,31,15
255,216,29,9
250,208,39,3
263,200,37,0
258,192,35,15
253,205,54,14
248,197,52,8
259,189,50,2
254,198,48,0
264,190,46,0
259,182,59,15
254,180,57,9
